t,y
0.232,87
0.233,83
0.234,88
0.235,91
0.236,82
0.237,89
0.238,84
0.239,88
0.24,89
0.241,89
0.242,87
0.243,82
0.244,82
0.245,89
0.246,88
0.247,87
0.248,88
0.249,88
0.25,88
0.251,87
0.252,88
0.253,93
0.254,88
0.255,88
0.256,88
0.257,88
0.258,88
0.259,88
0.26,93
0.261,84
0.262,88
0.263,88
0.264,83
0.265,88
0.266,88
0.267,87
0.268,86
0.269,88
0.27,89
0.271,88
0.272,88
0.273,88
0.274,89
0.275,87
0.276,94
0.277,88
0.278,85
0.279,88
0.28,85
0.281,88
0.282,88
0.283,88
0.284,88
0.285,88
0.286,85
0.287,87
0.288,92
0.289,90
0.29,88
0.291,88
0.292,88
0.293,92
0.294,87
0.295,87
0.296,87
0.297,87
0.298,86
0.299,88
0.3,93
0.301,87
0.302,87
0.303,91
0.304,87
0.305,87
0.306,90
0.307,87
0.308,83
0.309,87
0.31,88
0.311,87
0.312,88
0.313,87
0.314,87
0.315,87
0.316,90
0.317,92
0.318,88
0.319,89
0.32,88
0.321,88
0.322,88
0.323,89
0.324,89
0.325,88
0.326,87
0.327,90
0.328,89
0.329,83
0.33,90
0.331,88
0.332,85
0.333,89
0.334,87
0.335,91
0.336,88
0.337,88
0.338,86
0.339,87
0.34,87
0.341,88
0.342,89
0.343,87
0.344,88
0.345,88
0.346,87
0.347,87
0.348,88
0.349,88
0.35,88
0.351,87
0.352,91
0.353,88
0.354,88
0.355,87
0.356,82
0.357,90
0.358,89
0.359,88
0.36,87
0.361,91
0.362,82
0.363,87
0.364,87
0.365,88
0.366,88
0.367,87
0.368,87
0.369,82
0.37,87
0.371,88
0.372,88
0.373,94
0.374,87
0.375,86
0.376,87
0.377,87
0.378,86
0.379,87
0.38,88
0.381,87
0.382,88
0.383,86
0.384,89
0.385,88
0.386,91
0.387,89
0.388,88
0.389,88
0.39,94
0.391,89
0.392,88
0.393,88
0.394,90
0.395,88
0.396,86
0.397,88
0.398,87
0.399,90
0.4,91
0.401,87
0.402,87
0.403,87
0.404,88
0.405,87
0.406,87
0.407,88
0.408,89
0.409,87
0.41,87
0.411,84
0.412,89
0.413,88
0.414,89
0.415,88
0.416,82
0.417,87
0.418,87
0.419,88
0.42,90
0.421,89
0.422,87
0.423,87
0.424,87
0.425,85
0.426,90
0.427,87
0.428,87
0.429,88
0.43,90
0.431,89
0.432,88
0.433,90
0.434,87
0.435,87
0.436,88
0.437,88
0.438,89
0.439,92
0.44,87
0.441,93
0.442,84
0.443,87
0.444,87
0.445,88
0.446,88
0.447,87
0.448,88
0.449,87
0.45,88
0.451,86
0.452,93
0.453,88
0.454,87
0.455,91
0.456,92
0.457,95
0.458,84
0.459,88
0.46,86
0.461,88
0.462,89
0.463,87
0.464,86
0.465,88
0.466,92
0.467,83
0.468,88
0.469,87
0.47,88
0.471,88
0.472,87
0.473,88
0.474,87
0.475,84
0.476,88
0.477,84
0.478,88
0.479,88
0.48,92
0.481,88
0.482,86
0.483,89
0.484,87
0.485,91
0.486,87
0.487,87
0.488,88
0.489,88
0.49,88
0.491,91
0.492,88
0.493,90
0.494,87
0.495,88
0.496,87
0.497,88
0.498,81
0.499,89
0.5,88
0.501,82
0.502,88
0.503,88
0.504,87
0.505,89
0.506,87
0.507,88
0.508,87
0.509,92
0.51,87
0.511,88
0.512,87
0.513,86
0.514,92
0.515,89
0.516,88
0.517,89
0.518,91
0.519,88
0.52,87
0.521,83
0.522,88
0.523,88
0.524,88
0.525,88
0.526,87
0.527,87
0.528,88
0.529,88
0.53,86
0.531,87
0.532,89
0.533,87
0.534,88
0.535,87
0.536,89
0.537,89
0.538,87
0.539,90
0.54,91
0.541,88
0.542,88
0.543,82
0.544,88
0.545,86
0.546,88
0.547,87
0.548,87
0.549,88
0.55,90
0.551,81
0.552,90
0.553,90
0.554,87
0.555,87
0.556,89
0.557,89
0.558,88
0.559,83
0.56,89
0.561,89
0.562,89
0.563,88
0.564,89
0.565,88
0.566,89
0.567,89
0.568,89
0.569,88
0.57,90
0.571,88
0.572,89
0.573,87
0.574,83
0.575,87
0.576,88
0.577,89
0.578,89
0.579,88
0.58,87
0.581,88
0.582,88
0.583,87
0.584,88
0.585,88
0.586,87
0.587,87
0.588,88
0.589,87
0.59,90
0.591,88
0.592,89
0.593,89
0.594,87
0.595,88
0.596,87
0.597,89
0.598,87
0.599,88
0.6,87
0.601,92
0.602,83
0.603,81
0.604,83
0.605,88
0.606,91
0.607,86
0.608,91
0.609,87
0.61,86
0.611,88
0.612,87
0.613,92
0.614,95
0.615,88
0.616,87
0.617,89
0.618,90
0.619,88
0.62,88
0.621,90
0.622,92
0.623,82
0.624,89
0.625,87
0.626,89
0.627,87
0.628,90
0.629,84
0.63,88
0.631,87
0.632,84
0.633,87
0.634,87
0.635,87
0.636,90
0.637,86
0.638,89
0.639,88
0.64,87
0.641,86
0.642,88
0.643,88
0.644,89
0.645,87
0.646,88
0.647,88
0.648,83
0.649,88
0.65,88
0.651,88
0.652,88
0.653,85
0.654,88
0.655,81
0.656,87
0.657,87
0.658,87
0.659,87
0.66,88
0.661,87
0.662,91
0.663,88
0.664,88
0.665,87
0.666,81
0.667,89
0.668,83
0.669,87
0.67,89
0.671,87
0.672,88
0.673,87
0.674,87
0.675,88
0.676,88
0.677,82
0.678,87
0.679,91
0.68,88
0.681,87
0.682,88
0.683,84
0.684,87
0.685,88
0.686,88
0.687,88
0.688,91
0.689,91
0.69,89
0.691,87
0.692,87
0.693,88
0.694,88
0.695,87
0.696,86
0.697,87
0.698,88
0.699,87
0.7,87
0.701,89
0.702,88
0.703,87
0.704,88
0.705,87
0.706,88
0.707,87
0.708,87
0.709,87
0.71,87
0.711,88
0.712,87
0.713,83
0.714,90
0.715,93
0.716,89
0.717,87
0.718,92
0.719,84
0.72,87
0.721,88
0.722,88
0.723,86
0.724,88
0.725,87
0.726,86
0.727,88
0.728,88
0.729,91
0.73,87
0.731,87
0.732,87
0.733,86
0.734,93
0.735,88
0.736,88
0.737,87
0.738,87
0.739,94
0.74,88
0.741,89
0.742,88
0.743,89
0.744,88
0.745,88
0.746,88
0.747,87
0.748,91
0.749,91
0.75,88
0.751,87
0.752,86
0.753,92
0.754,86
0.755,87
0.756,88
0.757,89
0.758,86
0.759,87
0.76,93
0.761,94
0.762,83
0.763,91
0.764,88
0.765,89
0.766,94
0.767,87
0.768,82
0.769,93
0.77,93
0.771,88
0.772,82
0.773,89
0.774,88
0.775,82
0.776,88
0.777,87
0.778,88
0.779,86
0.78,87
0.781,88
0.782,87
0.783,88
0.784,90
0.785,86
0.786,87
0.787,88
0.788,82
0.789,88
0.79,85
0.791,87
0.792,82
0.793,89
0.794,87
0.795,93
0.796,92
0.797,87
0.798,87
0.799,89
0.8,87
0.801,88
0.802,89
0.803,89
0.804,89
0.805,88
0.806,88
0.807,88
0.808,86
0.809,88
0.81,91
0.811,89
0.812,86
0.813,88
0.814,89
0.815,87
0.816,87
0.817,89
0.818,89
0.819,88
0.82,88
0.821,88
0.822,88
0.823,88
0.824,87
0.825,87
0.826,87
0.827,87
0.828,89
0.829,88
0.83,87
0.831,88
0.832,88
0.833,86
0.834,88
0.835,88
0.836,88
0.837,87
0.838,88
0.839,87
0.84,88
0.841,87
0.842,88
0.843,89
0.844,88
0.845,88
0.846,87
0.847,88
0.848,89
0.849,84
0.85,88
0.851,86
0.852,87
0.853,88
0.854,89
0.855,87
0.856,87
0.857,87
0.858,88
0.859,87
0.86,87
0.861,87
0.862,88
0.863,88
0.864,88
0.865,88
0.866,85
0.867,86
0.868,86
0.869,87
0.87,90
0.871,88
0.872,90
0.873,87
0.874,83
0.875,88
0.876,90
0.877,87
0.878,87
0.879,88
0.88,88
0.881,88
0.882,89
0.883,90
0.884,88
0.885,87
0.886,88
0.887,87
0.888,88
0.889,88
0.89,88
0.891,95
0.892,88
0.893,90
0.894,89
0.895,91
0.896,88
0.897,87
0.898,87
0.899,88
0.9,82
0.901,86
0.902,88
0.903,83
0.904,86
0.905,87
0.906,88
0.907,91
0.908,84
0.909,88
0.91,87
0.911,93
0.912,83
0.913,88
0.914,87
0.915,83
0.916,82
0.917,88
0.918,88
0.919,88
0.92,87
0.921,88
0.922,92
0.923,88
0.924,88
0.925,83
0.926,87
0.927,87
0.928,87
0.929,89
0.93,87
0.931,87
0.932,87
0.933,88
0.934,89
0.935,87
0.936,87
0.937,88
0.938,87
0.939,87
0.94,89
0.941,91
0.942,89
0.943,87
0.944,91
0.945,89
0.946,87
0.947,83
0.948,88
0.949,87
0.95,88
0.951,87
0.952,87
0.953,87
0.954,86
0.955,83
0.956,93
0.957,89
0.958,89
0.959,87
0.96,88
0.961,87
0.962,92
0.963,88
0.964,87
0.965,87
0.966,90
0.967,89
0.968,88
0.969,87
0.97,89
0.971,81
0.972,88
0.973,88
0.974,82
0.975,89
0.976,94
0.977,89
0.978,93
0.979,88
0.98,89
0.981,87
0.982,82
0.983,82
0.984,88
0.985,87
0.986,87
0.987,88
0.988,86
0.989,86
0.99,89
0.991,88
0.992,88
0.993,83
0.994,88
0.995,90
0.996,88
0.997,87
0.998,88
0.999,88
1,88
