t,y
0.17,2134
0.171,2123
0.172,2126
0.173,2126
0.174,2133
0.175,2141
0.176,2128
0.177,2137
0.178,2123
0.179,2130
0.18,2125
0.181,2134
0.182,2132
0.183,2139
0.184,2136
0.185,2139
0.186,2138
0.187,2169
0.188,2126
0.189,2137
0.19,2131
0.191,2128
0.192,2133
0.193,2120
0.194,2131
0.195,2127
0.196,2141
0.197,2139
0.198,2133
0.199,2130
0.2,2132
0.201,2131
0.202,2130
0.203,2126
0.204,2137
0.205,2133
0.206,2139
0.207,2126
0.208,2131
0.209,2134
0.21,2123
0.211,2131
0.212,2127
0.213,2130
0.214,2140
0.215,2130
0.216,2127
0.217,2122
0.218,2124
0.219,2131
0.22,2140
0.221,2139
0.222,2126
0.223,2176
0.224,2129
0.225,2135
0.226,2133
0.227,2131
0.228,2132
0.229,2135
0.23,2129
0.231,2132
0.232,2132
0.233,2130
0.234,2139
0.235,2138
0.236,2131
0.237,2131
0.238,2125
0.239,2134
0.24,2122
0.241,2123
0.242,2134
0.243,2135
0.244,2134
0.245,2124
0.246,2126
0.247,2128
0.248,2126
0.249,2126
0.25,2129
0.251,2127
0.252,2143
0.253,2123
0.254,2132
0.255,2124
0.256,2140
0.257,2128
0.258,2133
0.259,2171
0.26,2131
0.261,2130
0.262,2127
0.263,2121
0.264,2127
0.265,2123
0.266,2138
0.267,2132
0.268,2134
0.269,2138
0.27,2138
0.271,2136
0.272,2131
0.273,2130
0.274,2128
0.275,2127
0.276,2125
0.277,2127
0.278,2134
0.279,2130
0.28,2139
0.281,2136
0.282,2140
0.283,2127
0.284,2136
0.285,2123
0.286,2127
0.287,2129
0.288,2139
0.289,2127
0.29,2130
0.291,2129
0.292,2145
0.293,2132
0.294,2125
0.295,2126
0.296,2120
0.297,2160
0.298,2126
0.299,2124
0.3,2132
0.301,2134
0.302,2127
0.303,2136
0.304,2135
0.305,2137
0.306,2129
0.307,2128
0.308,2125
0.309,2132
0.31,2127
0.311,2130
0.312,2124
0.313,2138
0.314,2130
0.315,2135
0.316,2120
0.317,2142
0.318,2128
0.319,2126
0.32,2141
0.321,2129
0.322,2123
0.323,2138
0.324,2126
0.325,2132
0.326,2130
0.327,2125
0.328,2129
0.329,2127
0.33,2125
0.331,2124
0.332,2134
0.333,2165
0.334,2142
0.335,2127
0.336,2135
0.337,2135
0.338,2141
0.339,2120
0.34,2137
0.341,2137
0.342,2129
0.343,2130
0.344,2128
0.345,2127
0.346,2135
0.347,2142
0.348,2139
0.349,2136
0.35,2129
0.351,2127
0.352,2125
0.353,2144
0.354,2159
0.355,2122
0.356,2121
0.357,2129
0.358,2123
0.359,2133
0.36,2133
0.361,2131
0.362,2131
0.363,2162
0.364,2128
0.365,2136
0.366,2135
0.367,2124
0.368,2123
0.369,2136
0.37,2137
0.371,2130
0.372,2133
0.373,2119
0.374,2126
0.375,2144
0.376,2136
0.377,2128
0.378,2131
0.379,2131
0.38,2135
0.381,2131
0.382,2132
0.383,2142
0.384,2126
0.385,2130
0.386,2139
0.387,2156
0.388,2137
0.389,2136
0.39,2135
0.391,2126
0.392,2126
0.393,2131
0.394,2137
0.395,2176
0.396,2135
0.397,2136
0.398,2140
0.399,2132
0.4,2130
0.401,2126
0.402,2128
0.403,2136
0.404,2128
0.405,2130
0.406,2130
0.407,2130
0.408,2132
0.409,2136
0.41,2121
0.411,2134
0.412,2126
0.413,2136
0.414,2123
0.415,2136
0.416,2139
0.417,2126
0.418,2129
0.419,2128
0.42,2130
0.421,2126
0.422,2135
0.423,2126
0.424,2139
0.425,2126
0.426,2128
0.427,2133
0.428,2135
0.429,2135
0.43,2156
0.431,2133
0.432,2137
0.433,2132
0.434,2125
0.435,2131
0.436,2133
0.437,2141
0.438,2128
0.439,2137
0.44,2139
0.441,2133
0.442,2137
0.443,2135
0.444,2124
0.445,2126
0.446,2141
0.447,2136
0.448,2140
0.449,2128
0.45,2128
0.451,2138
0.452,2140
0.453,2131
0.454,2124
0.455,2141
0.456,2136
0.457,2126
0.458,2140
0.459,2125
0.46,2137
0.461,2128
0.462,2141
0.463,2125
0.464,2125
0.465,2123
0.466,2158
0.467,2124
0.468,2129
0.469,2132
0.47,2131
0.471,2136
0.472,2122
0.473,2138
0.474,2136
0.475,2124
0.476,2138
0.477,2139
0.478,2133
0.479,2128
0.48,2139
0.481,2133
0.482,2139
0.483,2142
0.484,2137
0.485,2127
0.486,2135
0.487,2135
0.488,2129
0.489,2125
0.49,2125
0.491,2124
0.492,2145
0.493,2140
0.494,2131
0.495,2122
0.496,2121
0.497,2135
0.498,2134
0.499,2130
0.5,2133
0.501,2120
0.502,2134
0.503,2131
0.504,2125
0.505,2129
0.506,2176
0.507,2139
0.508,2131
0.509,2130
0.51,2125
0.511,2138
0.512,2132
0.513,2132
0.514,2134
0.515,2132
0.516,2137
0.517,2132
0.518,2124
0.519,2132
0.52,2126
0.521,2137
0.522,2136
0.523,2131
0.524,2127
0.525,2129
0.526,2135
0.527,2139
0.528,2129
0.529,2137
0.53,2137
0.531,2130
0.532,2132
0.533,2124
0.534,2130
0.535,2137
0.536,2137
0.537,2123
0.538,2135
0.539,2125
0.54,2141
0.541,2168
0.542,2136
0.543,2132
0.544,2128
0.545,2135
0.546,2126
0.547,2127
0.548,2136
0.549,2126
0.55,2126
0.551,2120
0.552,2124
0.553,2137
0.554,2129
0.555,2128
0.556,2134
0.557,2131
0.558,2132
0.559,2124
0.56,2127
0.561,2133
0.562,2130
0.563,2132
0.564,2125
0.565,2138
0.566,2124
0.567,2136
0.568,2123
0.569,2129
0.57,2126
0.571,2140
0.572,2127
0.573,2124
0.574,2133
0.575,2133
0.576,2133
0.577,2136
0.578,2134
0.579,2125
0.58,2122
0.581,2160
0.582,2134
0.583,2136
0.584,2134
0.585,2133
0.586,2138
0.587,2137
0.588,2134
0.589,2135
0.59,2132
0.591,2136
0.592,2129
0.593,2139
0.594,2143
0.595,2134
0.596,2128
0.597,2122
0.598,2126
0.599,2128
0.6,2134
0.601,2137
0.602,2131
0.603,2122
0.604,2135
0.605,2129
0.606,2129
0.607,2127
0.608,2119
0.609,2137
0.61,2131
0.611,2132
0.612,2128
0.613,2138
0.614,2137
0.615,2129
0.616,2143
0.617,2139
0.618,2167
0.619,2134
0.62,2128
0.621,2131
0.622,2128
0.623,2123
0.624,2143
0.625,2133
0.626,2132
0.627,2130
0.628,2127
0.629,2133
0.63,2128
0.631,2125
0.632,2139
0.633,2134
0.634,2135
0.635,2135
0.636,2129
0.637,2129
0.638,2131
0.639,2132
0.64,2140
0.641,2123
0.642,2141
0.643,2125
0.644,2129
0.645,2128
0.646,2126
0.647,2124
0.648,2135
0.649,2130
0.65,2137
0.651,2128
0.652,2136
0.653,2162
0.654,2130
0.655,2130
0.656,2143
0.657,2137
0.658,2128
0.659,2131
0.66,2137
0.661,2121
0.662,2126
0.663,2124
0.664,2121
0.665,2138
0.666,2136
0.667,2145
0.668,2133
0.669,2133
0.67,2127
0.671,2135
0.672,2126
0.673,2130
0.674,2123
0.675,2125
0.676,2135
0.677,2128
0.678,2130
0.679,2128
0.68,2132
0.681,2135
0.682,2132
0.683,2137
0.684,2122
0.685,2119
0.686,2133
0.687,2128
0.688,2144
0.689,2176
0.69,2132
0.691,2140
0.692,2128
0.693,2127
0.694,2127
0.695,2140
0.696,2134
0.697,2128
0.698,2139
0.699,2132
0.7,2126
0.701,2138
0.702,2137
0.703,2129
0.704,2123
0.705,2138
0.706,2138
0.707,2121
0.708,2135
0.709,2140
0.71,2132
0.711,2127
0.712,2126
0.713,2134
0.714,2128
0.715,2129
0.716,2131
0.717,2132
0.718,2130
0.719,2125
0.72,2138
0.721,2125
0.722,2138
0.723,2136
0.724,2133
0.725,2134
0.726,2164
0.727,2130
0.728,2128
0.729,2130
0.73,2137
0.731,2125
0.732,2138
0.733,2124
0.734,2132
0.735,2127
0.736,2123
0.737,2128
0.738,2125
0.739,2126
0.74,2125
0.741,2135
0.742,2124
0.743,2134
0.744,2142
0.745,2123
0.746,2137
0.747,2125
0.748,2123
0.749,2136
0.75,2139
0.751,2138
0.752,2142
0.753,2121
0.754,2130
0.755,2122
0.756,2136
0.757,2135
0.758,2130
0.759,2165
0.76,2126
0.761,2135
0.762,2138
0.763,2128
0.764,2132
0.765,2128
0.766,2135
0.767,2128
0.768,2133
0.769,2129
0.77,2127
0.771,2123
0.772,2127
0.773,2126
0.774,2125
0.775,2130
0.776,2131
0.777,2138
0.778,2129
0.779,2124
0.78,2127
0.781,2138
0.782,2130
0.783,2123
0.784,2131
0.785,2120
0.786,2135
0.787,2130
0.788,2142
0.789,2127
0.79,2136
0.791,2132
0.792,2134
0.793,2127
0.794,2121
0.795,2135
0.796,2125
0.797,2161
0.798,2137
0.799,2137
0.8,2135
0.801,2134
0.802,2140
0.803,2133
0.804,2137
0.805,2127
0.806,2129
0.807,2126
0.808,2128
0.809,2128
0.81,2124
0.811,2131
0.812,2130
0.813,2133
0.814,2125
0.815,2127
0.816,2129
0.817,2126
0.818,2133
0.819,2125
0.82,2128
0.821,2136
0.822,2132
0.823,2127
0.824,2126
0.825,2128
0.826,2124
0.827,2134
0.828,2138
0.829,2135
0.83,2135
0.831,2126
0.832,2129
0.833,2139
0.834,2133
0.835,2126
0.836,2150
0.837,2140
0.838,2125
0.839,2123
0.84,2134
0.841,2137
0.842,2128
0.843,2124
0.844,2129
0.845,2134
0.846,2122
0.847,2133
0.848,2128
0.849,2131
0.85,2125
0.851,2122
0.852,2126
0.853,2144
0.854,2136
0.855,2138
0.856,2139
0.857,2138
0.858,2129
0.859,2136
0.86,2128
0.861,2128
0.862,2134
0.863,2125
0.864,2133
0.865,2119
0.866,2136
0.867,2126
0.868,2135
0.869,2139
0.87,2141
0.871,2136
0.872,2136
0.873,2141
0.874,2166
0.875,2130
0.876,2127
0.877,2129
0.878,2135
0.879,2128
0.88,2125
0.881,2139
0.882,2128
0.883,2125
0.884,2128
0.885,2136
0.886,2139
0.887,2132
0.888,2122
0.889,2135
0.89,2122
0.891,2125
0.892,2131
0.893,2139
0.894,2130
0.895,2138
0.896,2129
0.897,2132
0.898,2137
0.899,2136
0.9,2124
0.901,2132
0.902,2140
0.903,2125
0.904,2140
0.905,2125
0.906,2140
0.907,2135
0.908,2139
0.909,2139
0.91,2140
0.911,2164
0.912,2127
0.913,2131
0.914,2128
0.915,2139
0.916,2135
0.917,2125
0.918,2144
0.919,2137
0.92,2131
0.921,2137
0.922,2137
0.923,2125
0.924,2123
0.925,2138
0.926,2137
0.927,2134
0.928,2132
0.929,2122
0.93,2127
0.931,2126
0.932,2131
0.933,2121
0.934,2130
0.935,2136
0.936,2128
0.937,2131
0.938,2129
0.939,2140
0.94,2131
0.941,2127
0.942,2136
0.943,2129
0.944,2126
0.945,2133
0.946,2136
0.947,2129
0.948,2169
0.949,2124
0.95,2128
0.951,2134
0.952,2137
0.953,2133
0.954,2134
0.955,2138
0.956,2130
0.957,2125
0.958,2125
0.959,2118
0.96,2133
0.961,2120
0.962,2135
0.963,2128
0.964,2126
0.965,2133
0.966,2126
0.967,2132
0.968,2124
0.969,2127
0.97,2131
0.971,2123
0.972,2123
0.973,2131
0.974,2128
0.975,2123
0.976,2126
0.977,2137
0.978,2127
0.979,2128
0.98,2128
0.981,2122
0.982,2137
0.983,2136
0.984,2139
0.985,2129
0.986,2123
0.987,2127
0.988,2162
0.989,2139
0.99,2127
0.991,2132
0.992,2124
0.993,2129
0.994,2123
0.995,2123
0.996,2120
0.997,2144
0.998,2131
0.999,2126
1,2139
