Time,Data
50,30
50,28
50,28
51,31
51,30
51,30
51,31
51,30
52,33
52,30
52,27
52,28
52,30
53,25
53,30
53,27
53,26
53,27
54,27
54,29
54,32
54,25
54,25
55,32
55,26
55,30
55,30
55,23
56,30
56,27
56,30
56,29
56,29
57,31
57,29
57,23
57,25
57,30
58,25
58,25
58,30
58,28
58,26
59,28
59,26
59,32
59,26
59,29
60,32
60,29
60,27
60,30
60,27
61,31
61,27
61,32
61,30
61,26
62,30
62,33
62,27
62,30
62,25
63,31
63,27
63,31
63,27
63,32
64,32
64,26
64,27
64,31
64,32
65,32
65,26
65,25
65,30
65,27
66,31
66,32
66,25
66,29
66,26
67,26
67,32
67,32
67,24
67,33
68,28
68,34
68,29
68,27
68,30
69,31
69,33
69,27
69,30
69,32
70,27
70,27
70,32
70,28
70,26
71,32
71,29
71,26
71,26
71,27
72,27
72,28
72,29
72,30
72,27
73,28
73,28
73,31
73,27
73,28
74,27
74,26
74,32
74,27
74,27
75,32
75,30
75,31
75,29
75,32
76,24
76,34
76,31
76,29
76,30
77,31
77,29
77,27
77,27
77,27
78,28
78,28
78,28
78,26
78,26
79,32
79,30
79,27
79,27
79,27
80,32
80,32
80,29
80,32
80,26
81,30
81,28
81,32
81,26
81,30
82,27
82,32
82,29
82,27
82,27
83,30
83,26
83,26
83,33
83,26
84,35
84,26
84,30
84,30
84,29
85,32
85,28
85,30
85,24
85,29
86,32
86,33
86,28
86,33
86,26
87,32
87,29
87,25
87,25
87,26
88,27
88,27
88,30
88,28
88,26
89,30
89,25
89,30
89,31
89,28
90,27
90,27
90,25
90,27
90,27
91,32
91,27
91,27
91,26
91,27
92,32
92,30
92,31
92,27
92,30
93,32
93,32
93,28
93,32
93,31
94,30
94,28
94,28
94,27
94,27
95,28
95,28
95,26
95,27
95,26
96,27
96,33
96,29
96,29
96,31
97,26
97,32
97,26
97,30
97,27
98,31
98,32
98,27
98,28
98,28
99,25
99,26
99,31
99,31
99,32
100,27
100,27
100,26
100,30
100,27
101,29
101,32
101,29
101,30
101,32
102,31
102,28
102,28
102,27
102,31
103,29
103,25
103,32
103,32
103,27
104,29
104,31
104,28
104,26
104,29
105,26
105,31
105,28
105,28
105,27
106,30
106,32
106,24
106,27
106,30
107,24
107,25
107,31
107,33
107,31
108,31
108,28
108,29
108,29
108,26
109,29
109,26
109,30
109,29
109,30
110,27
110,33
110,35
110,25
110,29
111,32
111,30
111,25
111,30
111,27
112,26
112,32
112,26
112,34
112,26
113,29
113,28
113,26
113,27
113,32
114,25
114,25
114,35
114,29
114,30
115,31
115,30
115,28
115,30
115,29
116,29
116,32
116,28
116,29
116,28
117,32
117,30
117,28
117,32
117,25
118,26
118,27
118,28
118,24
118,34
119,27
119,29
119,28
119,26
119,28
120,28
120,29
120,30
120,31
120,27
121,32
121,30
121,29
121,26
121,27
122,27
122,27
122,29
122,21
122,32
123,27
123,27
123,27
123,28
123,29
124,30
124,32
124,32
124,27
124,28
125,29
125,25
125,26
125,27
125,26
126,29
126,28
126,28
126,32
126,29
127,26
127,31
127,28
127,26
127,26
128,31
128,26
128,31
128,27
128,34
129,26
129,28
129,26
129,27
129,32
130,25
130,27
130,30
130,30
130,32
131,28
131,27
131,29
131,32
131,27
132,27
132,27
132,32
132,29
132,32
133,25
133,31
133,28
133,30
133,27
134,27
134,28
134,29
134,30
134,33
135,29
135,30
135,29
135,30
135,32
136,33
136,30
136,32
136,28
136,29
137,27
137,28
137,27
137,29
137,30
138,29
138,25
138,29
138,29
138,26
139,28
139,26
139,30
139,27
139,30
140,34
140,30
140,27
140,33
140,27
141,22
141,29
141,24
141,32
141,31
142,27
142,32
142,28
142,25
142,23
143,27
143,28
143,27
143,33
143,27
144,30
144,34
144,27
144,28
144,24
145,26
145,30
145,31
145,26
145,28
146,30
146,28
146,34
146,32
146,26
147,29
147,30
147,30
147,27
147,27
148,25
148,27
148,32
148,27
148,25
149,31
149,29
149,27
149,28
149,27
150,30
150,25
150,28
150,25
150,27
151,30
151,27
151,28
151,28
151,30
152,30
152,29
152,28
152,30
152,29
153,32
153,30
153,26
153,26
153,26
154,33
154,32
154,27
154,24
154,27
155,35
155,32
155,28
155,26
155,32
156,26
156,30
156,30
156,27
156,28
157,26
157,29
157,32
157,26
157,24
158,30
158,32
158,29
158,29
158,32
159,25
159,27
159,33
159,29
159,29
160,26
160,27
160,32
160,22
160,31
161,27
161,32
161,26
161,28
161,28
162,27
162,26
162,26
162,30
162,29
163,32
163,26
163,32
163,25
163,23
164,26
164,29
164,29
164,27
164,26
165,27
165,26
165,31
165,32
165,26
166,27
166,30
166,30
166,30
166,26
167,24
167,26
167,31
167,27
167,29
168,27
168,30
168,34
168,24
168,31
169,30
169,30
169,26
169,28
169,27
170,27
170,26
170,26
170,30
170,30
171,28
171,28
171,30
171,29
171,26
172,30
172,32
172,26
172,24
172,29
173,29
173,28
173,31
173,30
173,26
174,24
174,31
174,26
174,23
174,32
175,28
175,30
175,32
175,25
175,28
176,29
176,27
176,27
176,27
176,31
177,32
177,32
177,30
177,30
177,28
178,30
178,29
178,25
178,26
178,28
179,26
179,30
179,32
179,30
179,32
180,29
180,30
180,25
180,24
180,27
181,27
181,29
181,24
181,27
181,32
182,32
182,32
182,32
182,27
182,30
183,30
183,24
183,30
183,25
183,28
184,25
184,25
184,27
184,26
184,26
185,31
185,27
185,28
185,30
185,30
186,28
186,27
186,25
186,22
186,25
187,27
187,27
187,31
187,22
187,32
188,25
188,28
188,26
188,27
188,28
189,32
189,28
189,28
189,25
189,29
190,30
190,32
190,30
190,34
190,28
191,27
191,27
191,30
191,25
191,30
192,30
192,32
192,29
192,26
192,26
193,32
193,32
193,26
193,28
193,33
194,30
194,33
194,27
194,25
194,27
195,32
195,27
195,32
195,34
195,31
196,25
196,32
196,31
196,28
196,29
197,31
197,27
197,26
197,26
197,24
198,29
198,26
198,32
198,23
198,26
199,32
199,27
199,26
199,28
199,31
200,32
200,30
200,27
200,30
200,30
201,29
201,34
201,30
201,30
201,27
202,30
202,30
202,30
202,28
202,27
203,31
203,25
203,28
203,30
203,26
204,26
204,26
204,26
204,28
204,27
205,32
205,27
205,25
205,29
205,26
206,26
206,30
206,30
206,26
206,28
207,28
207,28
207,27
207,32
207,27
208,27
208,32
208,30
208,26
208,32
209,32
209,30
209,32
209,30
209,30
210,25
210,31
210,25
210,27
210,29
211,29
211,26
211,32
211,32
211,25
212,31
212,25
212,26
212,26
212,29
213,27
213,30
213,32
213,23
213,32
214,25
214,27
214,28
214,31
214,34
215,30
215,28
215,27
215,26
215,26
216,25
216,33
216,31
216,26
216,29
217,27
217,30
217,29
217,25
217,30
218,25
218,28
218,28
218,32
218,22
219,29
219,32
219,30
219,30
219,27
220,32
220,28
220,25
220,27
220,32
221,30
221,24
221,26
221,29
221,33
222,30
222,32
222,30
222,27
222,26
223,28
223,29
223,32
223,30
223,30
224,31
224,30
224,30
224,28
224,28
225,27
225,30
225,26
225,28
225,27
226,30
226,32
226,32
226,28
226,32
227,23
227,30
227,26
227,32
227,26
228,29
228,30
228,26
228,29
228,24
229,26
229,28
229,32
229,30
229,26
230,27
230,27
230,26
230,26
230,32
231,27
231,25
231,27
231,27
231,30
232,29
232,28
232,27
232,27
232,30
233,32
233,26
233,32
233,32
233,27
234,32
234,30
234,28
234,26
234,26
235,30
235,28
235,29
235,31
235,29
236,32
236,29
236,25
236,30
236,24
237,26
237,30
237,29
237,28
237,32
238,29
238,27
238,31
238,28
238,30
239,30
239,30
239,26
239,26
239,25
240,28
240,27
240,29
240,26
240,28
241,26
241,27
241,32
241,25
241,30
242,27
242,28
242,27
242,26
242,30
243,30
243,28
243,28
243,30
243,30
244,26
244,28
244,28
244,25
244,28
245,26
245,26
245,32
245,29
245,30
246,32
246,30
246,31
246,32
246,29
247,27
247,30
247,32
247,29
247,31
248,29
248,32
248,31
248,30
248,22
249,30
249,32
249,26
249,27
249,27
250,27
250,27
250,32
250,27
250,31
251,27
251,32
251,28
251,27
251,30
252,30
252,31
252,32
252,31
252,31
253,30
253,23
253,30
253,31
253,28
254,29
254,28
254,26
254,28
254,26
255,32
255,25
255,30
255,30
255,25
256,25
256,32
256,28
256,26
256,26
257,28
257,26
257,33
257,28
257,27
258,27
258,27
258,30
258,29
258,27
259,26
259,30
259,30
259,28
259,33
260,26
260,30
260,29
260,31
260,30
261,21
261,28
261,26
261,30
261,28
262,26
262,26
262,31
262,26
262,30
263,24
263,24
263,30
263,28
263,29
264,26
264,32
264,32
264,26
264,30
265,30
265,26
265,33
265,24
265,33
266,28
266,27
266,30
266,29
266,25
267,24
267,31
267,30
267,27
267,26
268,32
268,27
268,28
268,30
268,27
269,30
269,32
269,29
269,28
269,29
270,30
270,28
270,30
270,28
270,26
271,30
271,28
271,28
271,27
271,23
272,25
272,25
272,32
272,28
272,30
273,26
273,30
273,34
273,31
273,31
274,28
274,25
274,25
274,28
274,28
275,30
275,26
275,26
275,26
275,27
276,29
276,30
276,29
276,29
276,32
277,28
277,30
277,30
277,23
277,28
278,31
278,30
278,31
278,28
278,26
279,27
279,25
279,27
279,30
279,27
280,26
280,25
280,30
280,27
280,33
281,24
281,30
281,28
281,27
281,27
282,34
282,28
282,28
282,32
282,22
283,31
283,27
283,31
283,27
283,31
284,32
284,29
284,28
284,30
284,30
285,27
285,28
285,26
285,31
285,26
286,27
286,34
286,32
286,27
286,30
287,30
287,30
287,30
287,28
287,34
288,27
288,30
288,27
288,33
288,27
289,27
289,31
289,31
289,22
289,29
290,29
290,32
290,32
290,29
290,25
291,29
291,25
291,31
291,30
291,30
292,27
292,29
292,27
292,25
292,29
293,27
293,27
293,30
293,26
293,26
294,27
294,27
294,32
294,28
294,34
295,29
295,29
295,29
295,32
295,30
296,28
296,30
296,22
296,30
296,28
297,32
297,30
297,28
297,27
297,25
298,32
298,25
298,31
298,34
298,27
299,25
299,26
299,32
299,27
299,24
300,27
300,24
300,28
300,26
300,27
301,30
301,27
301,32
301,31
301,30
302,26
302,33
302,34
302,31
302,30
303,24
303,26
303,30
303,29
303,26
304,27
304,27
304,27
304,27
304,28
305,30
305,33
305,32
305,26
305,27
306,32
306,26
306,28
306,34
306,32
307,29
307,26
307,31
307,31
307,31
308,28
308,29
308,30
308,32
308,32
309,30
309,31
309,26
309,27
309,28
310,33
310,25
310,32
310,27
310,28
311,31
311,29
311,26
311,28
311,34
312,27
312,32
312,30
312,27
312,28
313,30
313,30
313,25
313,31
313,32
314,30
314,27
314,30
314,31
314,32
315,27
315,26
315,30
315,32
315,27
316,31
316,26
316,27
316,32
316,29
317,30
317,27
317,23
317,31
317,25
318,25
318,28
318,31
318,28
318,29
319,32
319,29
319,29
319,32
319,28
320,30
320,31
320,25
320,30
320,29
321,30
321,31
321,27
321,26
321,30
322,27
322,25
322,31
322,24
322,28
323,32
323,23
323,27
323,32
323,29
324,31
324,27
324,28
324,32
324,33
325,25
325,25
325,31
325,27
325,25
326,26
326,28
326,29
326,29
326,30
327,25
327,29
327,26
327,29
327,27
328,28
328,29
328,29
328,32
328,32
329,30
329,28
329,29
329,28
329,31
330,30
330,30
330,28
330,30
330,27
331,28
331,28
331,27
331,27
331,29
332,27
332,22
332,26
332,32
332,27
333,32
333,29
333,27
333,31
333,32
334,26
334,27
334,23
334,33
334,26
335,31
335,31
335,33
335,33
335,30
336,32
336,28
336,27
336,28
336,30
337,30
337,34
337,28
337,31
337,30
338,27
338,22
338,32
338,27
338,28
339,26
339,27
339,26
339,31
339,26
340,24
340,26
340,29
340,24
340,26
341,32
341,32
341,30
341,26
341,26
342,27
342,26
342,27
342,29
342,26
343,25
343,32
343,31
343,32
343,26
344,27
344,30
344,30
344,29
344,28
345,32
345,30
345,28
345,28
345,29
346,23
346,31
346,28
346,25
346,32
347,30
347,27
347,26
347,30
347,26
348,28
348,28
348,27
348,28
348,34
349,32
349,32
349,31
349,30
349,28
350,27
350,27
350,28
350,27
350,27
351,28
351,32
351,25
351,29
351,28
352,32
352,29
352,27
352,26
352,30
353,30
353,32
353,32
353,31
353,29
354,26
354,28
354,27
354,30
354,33
355,31
355,26
355,27
355,27
355,26
356,26
356,27
356,31
356,24
356,31
357,28
357,28
357,29
357,31
357,30
358,31
358,25
358,23
358,22
358,30
359,28
359,29
359,26
359,30
359,32
360,28
360,28
360,31
360,32
360,30
361,27
361,31
361,26
361,27
361,28
362,24
362,25
362,26
362,25
362,24
363,26
363,28
363,26
363,27
363,26
364,27
364,28
364,26
364,29
364,29
365,27
365,31
365,27
365,27
365,26
366,26
366,30
366,27
366,30
366,29
367,23
367,27
367,27
367,28
367,30
368,29
368,32
368,32
368,31
368,33
369,32
369,30
369,26
369,32
369,25
370,30
370,22
370,28
370,28
370,33
371,28
371,32
371,29
371,30
371,26
372,31
372,32
372,27
372,31
372,29
373,31
373,32
373,25
373,25
373,25
374,30
374,25
374,28
374,30
374,34
375,31
375,28
375,27
375,29
375,30
376,29
376,25
376,29
376,31
376,27
377,28
377,32
377,33
377,26
377,33
378,25
378,30
378,30
378,30
378,28
379,21
379,31
379,28
379,27
379,32
380,28
380,27
380,28
380,30
380,28
381,26
381,26
381,27
381,28
381,26
382,25
382,27
382,32
382,26
382,28
383,30
383,31
383,28
383,30
383,32
384,26
384,27
384,32
384,22
384,32
385,29
385,32
385,30
385,32
385,24
386,27
386,32
386,24
386,29
386,32
387,26
387,31
387,25
387,25
387,24
388,27
388,22
388,27
388,29
388,28
389,32
389,26
389,30
389,31
389,28
390,33
390,32
390,32
390,30
390,28
391,32
391,27
391,26
391,25
391,29
392,29
392,29
392,25
392,26
392,30
393,27
393,28
393,29
393,33
393,27
394,32
394,27
394,32
394,32
394,33
395,32
395,31
395,30
395,30
395,29
396,25
396,28
396,28
396,27
396,31
397,30
397,33
397,32
397,34
397,27
398,30
398,26
398,30
398,30
398,30
399,27
399,25
399,32
399,29
399,28
400,32
400,31
400,31
400,32
400,30
401,27
401,27
401,27
401,30
401,27
402,30
402,30
402,28
402,25
402,26
403,32
403,27
403,24
403,26
403,26
404,29
404,29
404,23
404,27
404,27
405,27
405,27
405,27
405,31
405,26
406,28
406,26
406,30
406,32
406,32
407,28
407,27
407,28
407,23
407,27
408,26
408,30
408,27
408,32
408,27
409,25
409,27
409,30
409,32
409,27
410,31
410,25
410,31
410,29
410,30
411,27
411,27
411,22
411,29
411,32
412,28
412,30
412,31
412,29
412,29
413,31
413,28
413,27
413,32
413,27
414,28
414,26
414,30
414,32
414,31
415,27
415,26
415,28
415,27
415,30
416,29
416,32
416,28
416,35
416,27
417,29
417,31
417,30
417,29
417,29
418,30
418,22
418,27
418,32
418,32
419,32
419,27
419,26
419,30
419,28
420,27
420,27
420,27
420,25
420,24
421,27
421,25
421,30
421,32
421,27
422,27
422,27
422,25
422,25
422,26
423,32
423,28
423,29
423,32
423,27
424,25
424,28
424,25
424,32
424,27
425,27
425,30
425,28
425,32
425,30
426,27
426,35
426,32
426,27
426,27
427,32
427,23
427,29
427,30
427,25
428,24
428,30
428,32
428,33
428,26
429,31
429,31
429,32
429,28
429,32
430,28
430,30
430,32
430,28
430,25
431,28
431,27
431,29
431,32
431,28
432,33
432,30
432,26
432,27
432,27
433,28
433,32
433,31
433,32
433,32
434,32
434,27
434,25
434,30
434,26
435,30
435,32
435,27
435,27
435,24
436,27
436,30
436,30
436,32
436,32
437,26
437,28
437,30
437,28
437,27
438,24
438,30
438,26
438,36
438,28
439,26
439,30
439,33
439,32
439,27
440,26
440,32
440,30
440,27
440,26
441,29
441,32
441,26
441,27
441,26
442,25
442,23
442,25
442,29
442,30
443,29
443,26
443,26
443,29
443,30
444,32
444,27
444,31
444,37
444,32
445,30
445,26
445,27
445,29
445,26
446,28
446,30
446,28
446,31
446,30
447,31
447,30
447,32
447,31
447,27
448,30
448,28
448,31
448,32
448,24
449,29
449,28
449,28
449,31
449,31
450,26
450,27
450,28
450,32
450,31
451,27
451,27
451,27
451,30
451,29
452,26
452,29
452,34
452,25
452,28
453,26
453,31
453,27
453,30
453,30
454,31
454,30
454,27
454,30
454,31
455,27
455,27
455,26
455,32
455,28
456,30
456,30
456,23
456,32
456,21
457,31
457,30
457,27
457,28
457,30
458,32
458,26
458,29
458,26
458,29
459,31
459,26
459,27
459,23
459,27
460,29
460,32
460,31
460,34
460,32
461,27
461,24
461,27
461,28
461,27
462,27
462,29
462,31
462,28
462,30
463,28
463,29
463,30
463,30
463,29
464,32
464,27
464,31
464,32
464,32
465,24
465,27
465,31
465,27
465,27
466,30
466,26
466,27
466,25
466,33
467,26
467,27
467,31
467,27
467,29
468,28
468,30
468,27
468,29
468,32
469,27
469,27
469,27
469,28
469,26
470,34
470,31
470,35
470,28
470,29
471,28
471,29
471,28
471,31
471,31
472,32
472,26
472,31
472,27
472,32
473,30
473,23
473,32
473,30
473,31
474,26
474,29
474,28
474,31
474,32
475,26
475,26
475,28
475,30
475,30
476,30
476,27
476,32
476,29
476,27
477,33
477,29
477,30
477,25
477,33
478,27
478,26
478,30
478,26
478,32
479,30
479,27
479,28
479,27
479,29
480,33
480,27
480,28
480,26
480,29
481,29
481,26
481,26
481,30
481,29
482,30
482,27
482,33
482,30
482,24
483,32
483,29
483,27
483,34
483,29
484,27
484,30
484,26
484,22
484,28
485,32
485,25
485,34
485,27
485,26
486,32
486,27
486,26
486,29
486,30
487,33
487,30
487,26
487,28
487,26
488,27
488,34
488,29
488,26
488,29
489,27
489,32
489,25
489,28
489,27
490,26
490,31
490,27
490,26
490,32
491,31
491,31
491,32
491,26
491,30
492,27
492,32
492,27
492,30
492,30
493,28
493,27
493,28
493,27
493,32
494,24
494,25
494,27
494,27
494,35
495,33
495,30
495,32
495,26
495,32
496,34
496,27
496,27
496,32
496,31
497,27
497,32
497,32
497,31
497,35
498,26
498,33
498,28
498,30
498,31
499,27
499,30
499,32
499,32
499,27
500,30
500,31
500,31
500,27
500,30
501,27
501,26
501,30
501,31
501,23
502,23
502,28
502,27
502,28
502,28
503,30
503,28
503,30
503,27
503,27
504,28
504,30
504,33
504,25
504,33
505,29
505,28
505,28
505,30
505,26
506,27
506,26
506,27
506,26
506,27
507,30
507,33
507,28
507,30
507,29
508,28
508,30
508,23
508,32
508,23
509,25
509,27
509,29
509,25
509,32
510,29
510,29
510,29
510,26
510,27
511,25
511,25
511,32
511,29
511,31
512,25
512,27
512,31
512,30
512,27
513,31
513,31
513,30
513,32
513,26
514,28
514,30
514,29
514,27
514,32
515,26
515,28
515,26
515,30
515,34
516,25
516,26
516,28
516,29
516,28
517,30
517,28
517,28
517,35
517,27
518,26
518,32
518,24
518,30
518,28
519,30
519,24
519,35
519,27
519,27
520,27
520,28
520,29
520,35
520,24
521,31
521,32
521,33
521,29
521,27
522,31
522,32
522,24
522,27
522,36
523,30
523,32
523,32
523,30
523,29
524,35
524,30
524,30
524,25
524,27
525,30
525,25
525,24
525,28
525,31
526,26
526,26
526,29
526,32
526,30
527,29
527,28
527,32
527,26
527,27
528,26
528,30
528,28
528,27
528,35
529,27
529,29
529,27
529,31
529,32
530,25
530,26
530,32
530,28
530,27
531,27
531,30
531,27
531,32
531,31
532,28
532,25
532,32
532,26
532,30
533,32
533,26
533,26
533,26
533,27
534,31
534,27
534,27
534,22
534,33
535,30
535,33
535,26
535,27
535,29
536,26
536,30
536,30
536,28
536,27
537,32
537,29
537,23
537,30
537,28
538,31
538,32
538,30
538,26
538,28
539,28
539,27
539,31
539,30
539,25
540,33
540,31
540,32
540,33
540,26
541,31
541,32
541,30
541,30
541,26
542,32
542,27
542,30
542,28
542,26
543,27
543,29
543,30
543,29
543,31
544,29
544,26
544,31
544,24
544,26
545,27
545,28
545,30
545,32
545,33
546,29
546,30
546,27
546,32
546,30
547,29
547,32
547,31
547,29
547,29
548,26
548,26
548,27
548,31
548,30
549,26
549,28
549,28
549,31
549,29
550,33
550,32
550,26
550,31
550,29
551,26
551,26
551,31
551,30
551,35
552,30
552,30
552,32
552,28
552,23
553,30
553,26
553,32
553,32
553,28
554,27
554,30
554,28
554,31
554,33
555,27
555,23
555,32
555,23
555,24
556,29
556,28
556,31
556,27
556,30
557,29
557,32
557,32
557,25
557,30
558,31
558,28
558,27
558,28
558,29
559,29
559,30
559,26
559,30
559,30
560,26
560,28
560,28
560,26
560,26
561,27
561,27
561,32
561,30
561,28
562,28
562,28
562,32
562,27
562,30
563,32
563,26
563,32
563,27
563,25
564,32
564,31
564,30
564,26
564,32
565,32
565,26
565,30
565,27
565,29
566,33
566,28
566,28
566,28
566,25
567,27
567,32
567,30
567,32
567,32
568,27
568,26
568,32
568,27
568,29
569,29
569,26
569,27
569,34
569,28
570,26
570,29
570,30
570,32
570,32
571,32
571,33
571,34
571,26
571,32
572,32
572,33
572,27
572,30
572,32
573,30
573,32
573,26
573,35
573,31
574,32
574,26
574,27
574,29
574,32
575,27
575,29
575,33
575,30
575,31
576,27
576,26
576,30
576,28
576,32
577,31
577,30
577,29
577,32
577,26
578,26
578,32
578,30
578,32
578,26
579,26
579,26
579,26
579,31
579,29
580,31
580,26
580,32
580,27
580,30
581,31
581,26
581,30
581,30
581,30
582,31
582,27
582,30
582,27
582,32
583,27
583,26
583,28
583,24
583,26
584,25
584,27
584,30
584,29
584,31
585,30
585,31
585,28
585,29
585,27
586,29
586,28
586,25
586,27
586,32
587,27
587,32
587,29
587,28
587,29
588,26
588,25
588,28
588,28
588,28
589,27
589,32
589,27
589,31
589,24
590,27
590,27
590,26
590,30
590,31
591,29
591,27
591,28
591,24
591,27
592,23
592,32
592,28
592,29
592,29
593,31
593,31
593,27
593,32
593,27
594,31
594,26
594,32
594,31
594,25
595,27
595,28
595,27
595,27
595,29
596,32
596,27
596,28
596,29
596,27
597,26
597,31
597,28
597,33
597,28
598,27
598,27
598,24
598,31
598,27
599,27
599,32
599,30
599,26
599,29
600,30
600,26
600,32
600,27
600,28
601,24
601,34
601,29
601,30
601,31
602,31
602,33
602,31
602,28
602,32
603,30
603,32
603,27
603,30
603,29
604,26
604,30
604,32
604,30
604,30
605,27
605,27
605,31
605,31
605,28
606,30
606,29
606,31
606,31
606,23
607,30
607,27
607,27
607,25
607,28
608,29
608,28
608,29
608,33
608,30
609,28
609,27
609,29
609,30
609,26
610,26
610,26
610,31
610,28
610,26
611,25
611,26
611,30
611,30
611,27
612,32
612,26
612,25
612,32
612,25
613,28
613,26
613,25
613,29
613,26
614,31
614,31
614,30
614,28
614,27
615,30
615,26
615,29
615,27
615,30
616,30
616,34
616,30
616,28
616,27
617,27
617,25
617,27
617,29
617,30
618,33
618,30
618,23
618,26
618,31
619,29
619,33
619,32
619,26
619,33
620,27
620,31
620,33
620,29
620,27
621,30
621,30
621,25
621,28
621,26
622,30
622,28
622,29
622,32
622,26
623,26
623,32
623,26
623,32
623,29
624,30
624,27
624,34
624,30
624,30
625,29
625,34
625,30
625,28
625,32
626,26
626,27
626,32
626,28
626,29
627,27
627,27
627,29
627,30
627,32
628,26
628,27
628,30
628,27
628,27
629,26
629,31
629,29
629,33
629,32
630,30
630,30
630,32
630,27
630,28
631,26
631,32
631,29
631,27
631,26
632,29
632,30
632,30
632,28
632,32
633,35
633,32
633,33
633,30
633,29
634,29
634,26
634,28
634,30
634,28
635,32
635,26
635,29
635,27
635,32
636,26
636,26
636,27
636,30
636,27
637,30
637,27
637,28
637,32
637,26
638,29
638,29
638,27
638,32
638,29
639,28
639,32
639,30
639,29
639,33
640,28
640,30
640,28
640,32
640,26
641,26
641,27
641,32
641,26
641,30
642,30
642,32
642,25
642,26
642,27
643,32
643,27
643,30
643,27
643,24
644,26
644,29
644,25
644,34
644,29
645,32
645,30
645,28
645,28
645,30
646,30
646,32
646,25
646,26
646,27
647,31
647,24
647,26
647,28
647,32
648,26
648,29
648,29
648,33
648,31
649,32
649,28
649,26
649,26
649,26
650,23
650,26
650,26
650,32
650,34
651,34
651,30
651,24
651,28
651,29
652,27
652,25
652,27
652,29
652,27
653,32
653,27
653,27
653,27
653,29
654,27
654,32
654,26
654,30
654,28
655,32
655,30
655,27
655,32
655,31
656,28
656,30
656,27
656,30
656,28
657,28
657,27
657,32
657,31
657,32
658,29
658,26
658,25
658,32
658,27
659,26
659,27
659,28
659,30
659,30
660,30
660,25
660,25
660,32
660,27
661,27
661,26
661,32
661,32
661,32
662,32
662,27
662,30
662,26
662,25
663,35
663,27
663,32
663,25
663,26
664,27
664,31
664,25
664,28
664,27
665,30
665,30
665,26
665,30
665,28
666,28
666,27
666,27
666,28
666,29
667,29
667,26
667,27
667,26
667,28
668,31
668,27
668,29
668,27
668,28
669,27
669,32
669,30
669,21
669,27
670,30
670,26
670,26
670,31
670,30
671,29
671,26
671,28
671,27
671,33
672,26
672,30
672,31
672,26
672,26
673,33
673,28
673,29
673,35
673,32
674,28
674,30
674,28
674,27
674,27
675,23
675,35
675,30
675,25
675,28
676,26
676,24
676,27
676,27
676,30
677,29
677,31
677,27
677,24
677,26
678,28
678,30
678,26
678,24
678,28
679,30
679,27
679,26
679,34
679,30
680,27
680,25
680,33
680,32
680,32
681,33
681,31
681,30
681,25
681,32
682,30
682,26
682,22
682,32
682,33
683,27
683,29
683,32
683,30
683,27
684,29
684,28
684,28
684,30
684,30
685,32
685,29
685,27
685,34
685,25
686,34
686,32
686,30
686,24
686,30
687,33
687,27
687,26
687,30
687,31
688,26
688,27
688,29
688,32
688,27
689,34
689,28
689,23
689,29
689,27
690,30
690,33
690,28
690,32
690,28
691,27
691,32
691,26
691,31
691,22
692,28
692,32
692,30
692,31
692,30
693,30
693,27
693,27
693,27
693,27
694,29
694,32
694,23
694,29
694,26
695,30
695,27
695,32
695,31
695,26
696,25
696,31
696,26
696,30
696,31
697,33
697,29
697,32
697,29
697,30
698,27
698,27
698,28
698,33
698,32
699,30
699,26
699,30
699,33
