Time,Data
150,52
150,54
150,48
151,53
151,48
151,54
151,55
151,55
152,51
152,48
152,49
152,54
152,48
153,47
153,46
153,50
153,45
153,54
154,50
154,49
154,47
154,44
154,51
155,52
155,49
155,47
155,53
155,54
156,48
156,54
156,49
156,49
156,52
157,48
157,53
157,47
157,50
157,55
158,48
158,52
158,53
158,51
158,46
159,47
159,50
159,52
159,52
159,54
160,55
160,50
160,46
160,47
160,49
161,53
161,48
161,52
161,51
161,52
162,54
162,50
162,52
162,53
162,51
163,52
163,52
163,55
163,50
163,52
164,47
164,52
164,47
164,45
164,56
165,50
165,53
165,53
165,48
165,52
166,50
166,48
166,44
166,54
166,47
167,52
167,48
167,48
167,55
167,47
168,45
168,49
168,52
168,55
168,54
169,54
169,48
169,50
169,50
169,51
170,52
170,53
170,51
170,51
170,52
171,54
171,51
171,45
171,46
171,51
172,45
172,47
172,54
172,52
172,50
173,50
173,55
173,51
173,49
173,48
174,47
174,47
174,50
174,52
174,49
175,48
175,50
175,48
175,49
175,51
176,46
176,56
176,48
176,44
176,52
177,54
177,48
177,48
177,47
177,50
178,50
178,51
178,52
178,49
178,54
179,53
179,56
179,50
179,52
179,49
180,48
180,48
180,49
180,48
180,48
181,53
181,53
181,51
181,50
181,51
182,47
182,45
182,53
182,51
182,53
183,52
183,48
183,50
183,49
183,53
184,52
184,54
184,47
184,44
184,50
185,47
185,49
185,54
185,52
185,44
186,49
186,47
186,51
186,51
186,47
187,52
187,49
187,51
187,48
187,49
188,55
188,57
188,56
188,53
188,46
189,48
189,51
189,51
189,47
189,49
190,49
190,47
190,48
190,49
190,53
191,52
191,50
191,51
191,52
191,54
192,48
192,54
192,46
192,51
192,48
193,51
193,54
193,47
193,49
193,48
194,52
194,47
194,49
194,55
194,48
195,49
195,54
195,51
195,47
195,55
196,47
196,50
196,51
196,51
196,54
197,55
197,50
197,48
197,52
197,50
198,49
198,51
198,47
198,51
198,51
199,47
199,53
199,50
199,50
199,54
200,46
200,45
200,51
200,51
200,46
201,50
201,48
201,51
201,51
201,51
202,55
202,48
202,49
202,50
202,48
203,47
203,50
203,49
203,49
203,51
204,47
204,51
204,52
204,50
204,47
205,53
205,50
205,48
205,50
205,50
206,49
206,52
206,48
206,45
206,44
207,48
207,52
207,53
207,51
207,47
208,49
208,52
208,51
208,51
208,54
209,48
209,54
209,56
209,53
209,49
210,52
210,48
210,49
210,50
210,51
211,54
211,49
211,56
211,48
211,49
212,50
212,49
212,53
212,51
212,55
213,48
213,47
213,47
213,48
213,52
214,47
214,52
214,54
214,50
214,50
215,51
215,48
215,48
215,48
215,54
216,52
216,52
216,53
216,50
216,50
217,49
217,51
217,53
217,46
217,53
218,44
218,49
218,51
218,50
218,52
219,47
219,48
219,48
219,45
219,53
220,47
220,47
220,52
220,51
220,51
221,48
221,47
221,50
221,48
221,48
222,52
222,51
222,50
222,48
222,53
223,53
223,56
223,49
223,47
223,48
224,51
224,50
224,52
224,52
224,48
225,52
225,49
225,50
225,48
225,49
226,49
226,51
226,51
226,47
226,46
227,52
227,54
227,48
227,48
227,51
228,50
228,46
228,47
228,46
228,51
229,48
229,53
229,50
229,48
229,53
230,49
230,45
230,51
230,50
230,53
231,50
231,48
231,47
231,46
231,48
232,48
232,48
232,54
232,53
232,53
233,51
233,54
233,53
233,52
233,54
234,56
234,51
234,47
234,47
234,47
235,51
235,48
235,54
235,50
235,52
236,51
236,52
236,48
236,51
236,50
237,51
237,49
237,52
237,46
237,48
238,51
238,50
238,53
238,47
238,52
239,54
239,55
239,48
239,46
239,52
240,51
240,50
240,48
240,49
240,48
241,50
241,49
241,48
241,51
241,49
242,56
242,53
242,51
242,51
242,45
243,52
243,47
243,51
243,53
243,52
244,53
244,47
244,52
244,51
244,50
245,53
245,54
245,48
245,49
245,55
246,52
246,48
246,52
246,51
246,53
247,48
247,48
247,50
247,46
247,51
248,51
248,48
248,51
248,47
248,49
249,49
249,51
249,44
249,50
249,47
250,47
250,49
250,50
250,52
250,55
251,52
251,47
251,53
251,53
251,53
252,52
252,54
252,52
252,53
252,47
253,45
253,50
253,51
253,49
253,48
254,52
254,44
254,52
254,47
254,51
255,48
255,51
255,46
255,49
255,51
256,49
256,53
256,54
256,54
256,50
257,50
257,54
257,51
257,47
257,49
258,55
258,47
258,47
258,47
258,45
259,49
259,49
259,49
259,53
259,52
260,50
260,56
260,55
260,49
260,51
261,49
261,52
261,44
261,51
261,54
262,48
262,54
262,49
262,53
262,52
263,51
263,51
263,48
263,48
263,53
264,49
264,49
264,48
264,50
264,47
265,46
265,52
265,52
265,51
265,52
266,52
266,50
266,54
266,51
266,51
267,52
267,53
267,50
267,46
267,48
268,52
268,48
268,50
268,52
268,52
269,49
269,52
269,46
269,52
269,48
270,45
270,47
270,48
270,48
270,50
271,51
271,51
271,54
271,53
271,48
272,53
272,48
272,52
272,49
272,56
273,44
273,50
273,53
273,50
273,44
274,51
274,46
274,54
274,49
274,52
275,50
275,53
275,53
275,50
275,54
276,50
276,48
276,50
276,48
276,47
277,49
277,52
277,46
277,55
277,50
278,53
278,53
278,52
278,48
278,52
279,49
279,49
279,52
279,47
279,47
280,50
280,49
280,50
280,49
280,47
281,48
281,49
281,53
281,52
281,51
282,47
282,50
282,52
282,51
282,56
283,46
283,50
283,51
283,47
283,52
284,51
284,45
284,53
284,47
284,55
285,51
285,48
285,49
285,47
285,54
286,49
286,47
286,47
286,47
286,52
287,53
287,45
287,48
287,52
287,47
288,53
288,47
288,49
288,46
288,46
289,49
289,49
289,51
289,51
289,48
290,53
290,52
290,48
290,54
290,47
291,47
291,47
291,52
291,48
291,46
292,57
292,49
292,51
292,46
292,48
293,48
293,50
293,49
293,48
293,52
294,54
294,48
294,56
294,49
294,52
295,55
295,50
295,49
295,50
295,46
296,52
296,48
296,48
296,47
296,48
297,51
297,48
297,48
297,53
297,45
298,52
298,50
298,47
298,54
298,51
299,49
299,48
299,47
299,47
299,49
300,51
300,50
300,46
300,52
300,54
301,55
301,49
301,49
301,51
301,45
302,48
302,50
302,47
302,52
302,49
303,44
303,52
303,47
303,52
303,56
304,52
304,51
304,54
304,48
304,47
305,46
305,51
305,53
305,49
305,46
306,49
306,49
306,54
306,45
306,48
307,52
307,49
307,51
307,50
307,51
308,47
308,47
308,55
308,49
308,50
309,51
309,50
309,48
309,50
309,51
310,47
310,50
310,49
310,50
310,47
311,51
311,51
311,53
311,47
311,49
312,52
312,47
312,49
312,50
312,56
313,45
313,54
313,53
313,50
313,50
314,53
314,48
314,47
314,54
314,52
315,54
315,45
315,53
315,47
315,47
316,54
316,48
316,44
316,51
316,50
317,52
317,49
317,49
317,48
317,51
318,51
318,48
318,51
318,48
318,54
319,51
319,47
319,48
319,45
319,51
320,51
320,53
320,47
320,49
320,50
321,49
321,51
321,45
321,55
321,46
322,50
322,48
322,44
322,56
322,52
323,51
323,48
323,52
323,54
323,54
324,54
324,49
324,51
324,50
324,46
325,49
325,48
325,52
325,55
325,48
326,44
326,49
326,51
326,53
326,52
327,48
327,58
327,49
327,51
327,50
328,51
328,46
328,47
328,49
328,47
329,51
329,49
329,50
329,48
329,56
330,51
330,53
330,46
330,49
330,52
331,49
331,47
331,55
331,48
331,47
332,55
332,49
332,48
332,53
332,48
333,54
333,46
333,54
333,52
333,51
334,47
334,52
334,52
334,49
334,49
335,50
335,50
335,46
335,50
335,47
336,57
336,47
336,49
336,48
336,51
337,44
337,49
337,45
337,48
337,47
338,52
338,56
338,51
338,48
338,50
339,50
339,55
339,55
339,51
339,52
340,45
340,51
340,52
340,51
340,52
341,47
341,51
341,48
341,49
341,52
342,46
342,55
342,49
342,52
342,50
343,55
343,53
343,53
343,47
343,53
344,54
344,47
344,49
344,52
344,49
345,51
345,48
345,54
345,48
345,50
346,55
346,50
346,52
346,47
346,51
347,48
347,50
347,54
347,47
347,50
348,48
348,48
348,54
348,49
348,47
349,49
349,50
349,48
349,45
349,54
350,47
350,50
350,49
350,54
350,52
351,52
351,52
351,52
351,47
351,47
352,49
352,45
352,48
352,52
352,46
353,51
353,52
353,49
353,48
353,50
354,48
354,52
354,49
354,47
354,47
355,52
355,52
355,52
355,48
355,50
356,51
356,52
356,51
356,48
356,47
357,48
357,51
357,46
357,51
357,46
358,48
358,48
358,52
358,53
358,54
359,50
359,49
359,50
359,52
359,53
360,48
360,47
360,48
360,46
360,50
361,53
361,52
361,49
361,52
361,51
362,49
362,52
362,51
362,54
362,52
363,50
363,51
363,49
363,52
363,54
364,45
364,45
364,47
364,55
364,48
365,52
365,53
365,47
365,52
365,50
366,46
366,53
366,53
366,48
366,48
367,47
367,54
367,47
367,50
367,52
368,53
368,53
368,55
368,49
368,48
369,46
369,49
369,55
369,47
369,50
370,47
370,54
370,53
370,50
370,52
371,50
371,48
371,49
371,56
371,52
372,54
372,45
372,47
372,52
372,51
373,51
373,46
373,48
373,50
373,51
374,54
374,49
374,48
374,52
374,53
375,54
375,46
375,52
375,50
375,52
376,55
376,50
376,48
376,47
376,48
377,48
377,53
377,49
377,53
377,49
378,46
378,47
378,48
378,50
378,50
379,50
379,51
379,49
379,53
379,50
380,54
380,50
380,48
380,53
380,51
381,52
381,51
381,55
381,56
381,52
382,48
382,52
382,50
382,52
382,49
383,57
383,53
383,52
383,52
383,45
384,47
384,50
384,48
384,51
384,52
385,50
385,51
385,50
385,49
385,48
386,53
386,48
386,46
386,50
386,47
387,52
387,50
387,43
387,48
387,52
388,49
388,49
388,54
388,52
388,50
389,48
389,51
389,44
389,49
389,53
390,47
390,51
390,54
390,49
390,49
391,50
391,48
391,51
391,49
391,47
392,52
392,53
392,49
392,51
392,53
393,49
393,51
393,49
393,45
393,46
394,51
394,49
394,48
394,50
394,50
395,51
395,47
395,52
395,52
395,47
396,49
396,46
396,53
396,55
396,49
397,54
397,52
397,48
397,48
397,53
398,50
398,55
398,52
398,51
398,54
399,47
399,47
399,49
399,48
399,51
400,49
400,49
400,47
400,52
400,53
401,47
401,50
401,54
401,56
401,56
402,47
402,50
402,47
402,50
402,47
403,49
403,47
403,47
403,48
403,48
404,49
404,47
404,50
404,50
404,51
405,51
405,45
405,52
405,51
405,52
406,53
406,47
406,53
406,54
406,51
407,55
407,51
407,45
407,48
407,52
408,52
408,51
408,52
408,53
408,51
409,47
409,54
409,51
409,55
409,47
410,53
410,53
410,55
410,51
410,50
411,52
411,52
411,53
411,48
411,55
412,53
412,43
412,53
412,56
412,51
413,47
413,48
413,53
413,55
413,51
414,51
414,53
414,54
414,47
414,53
415,49
415,49
415,47
415,49
415,48
416,49
416,52
416,52
416,47
416,45
417,54
417,48
417,46
417,50
417,51
418,52
418,50
418,53
418,48
418,54
419,46
419,51
419,48
419,49
419,47
420,46
420,48
420,51
420,47
420,52
421,51
421,48
421,50
421,50
421,49
422,51
422,49
422,54
422,50
422,48
423,52
423,49
423,52
423,51
423,45
424,53
424,51
424,52
424,52
424,48
425,54
425,46
425,48
425,48
425,56
426,50
426,47
426,53
426,47
426,46
427,53
427,48
427,49
427,51
427,49
428,48
428,55
428,49
428,48
428,47
429,51
429,48
429,48
429,47
429,44
430,53
430,51
430,51
430,46
430,50
431,46
431,52
431,52
431,51
431,47
432,53
432,53
432,50
432,51
432,53
433,54
433,50
433,53
433,47
433,50
434,48
434,50
434,49
434,45
434,48
435,58
435,49
435,47
435,52
435,54
436,52
436,57
436,49
436,48
436,48
437,54
437,54
437,55
437,56
437,55
438,54
438,55
438,54
438,48
438,44
439,54
439,51
439,55
439,48
439,52
440,55
440,51
440,51
440,50
440,49
441,47
441,46
441,48
441,53
441,51
442,51
442,43
442,52
442,53
442,52
443,53
443,50
443,50
443,47
443,51
444,49
444,56
444,53
444,50
444,51
445,46
445,51
445,52
445,51
445,46
446,46
446,50
446,52
446,46
446,49
447,47
447,51
447,55
447,49
447,56
448,52
448,53
448,49
448,50
448,52
449,48
449,49
449,53
449,50
449,47
450,48
450,47
450,48
450,46
450,51
451,49
451,49
451,49
451,52
451,53
452,49
452,49
452,55
452,47
452,50
453,47
453,51
453,51
453,50
453,51
454,48
454,51
454,50
454,52
454,54
455,46
455,49
455,48
455,54
455,48
456,53
456,52
456,48
456,45
456,52
457,48
457,53
457,51
457,46
457,48
458,49
458,50
458,52
458,52
458,51
459,58
459,52
459,48
459,51
459,53
460,51
460,53
460,55
460,53
460,48
461,54
461,52
461,52
461,47
461,55
462,52
462,51
462,53
462,47
462,48
463,52
463,45
463,50
463,50
463,49
464,52
464,48
464,53
464,47
464,55
465,53
465,49
465,47
465,51
465,49
466,54
466,50
466,48
466,47
466,49
467,48
467,46
467,52
467,48
467,51
468,56
468,52
468,53
468,55
468,53
469,52
469,55
469,51
469,49
469,48
470,48
470,51
470,49
470,51
470,54
471,49
471,52
471,48
471,52
471,51
472,53
472,51
472,50
472,51
472,51
473,48
473,51
473,52
473,47
473,53
474,55
474,50
474,46
474,49
474,48
475,49
475,51
475,53
475,51
475,50
476,52
476,50
476,52
476,49
476,51
477,55
477,46
477,48
477,55
477,52
478,54
478,50
478,53
478,48
478,47
479,51
479,47
479,49
479,48
479,53
480,52
480,49
480,46
480,52
480,51
481,46
481,46
481,51
481,52
481,53
482,49
482,46
482,46
482,48
482,48
483,51
483,51
483,48
483,48
483,48
484,51
484,49
484,55
484,49
484,50
485,53
485,46
485,57
485,53
485,51
486,53
486,47
486,58
486,54
486,50
487,53
487,51
487,45
487,54
487,47
488,51
488,50
488,45
488,52
488,52
489,49
489,48
489,46
489,55
489,50
490,52
490,52
490,52
490,48
490,47
491,50
491,48
491,45
491,52
491,48
492,49
492,49
492,49
492,52
492,53
493,50
493,47
493,55
493,48
493,50
494,52
494,54
494,51
494,51
494,48
495,52
495,55
495,47
495,46
495,46
496,45
496,54
496,51
496,47
496,47
497,50
497,51
497,45
497,54
497,50
498,47
498,50
498,53
498,50
498,48
499,51
499,48
499,52
499,47
499,52
500,54
500,49
500,49
500,48
500,54
501,50
501,48
501,48
501,53
501,49
502,52
502,49
502,49
502,51
502,50
503,49
503,52
503,53
503,52
503,46
504,50
504,52
504,48
504,48
504,44
505,47
505,51
505,53
505,50
505,50
506,48
506,52
506,50
506,57
506,51
507,56
507,51
507,53
507,50
507,53
508,53
508,49
508,50
508,50
508,54
509,49
509,52
509,47
509,54
509,51
510,53
510,52
510,50
510,53
510,51
511,46
511,54
511,50
511,52
511,49
512,52
512,50
512,48
512,52
512,53
513,47
513,55
513,46
513,45
513,52
514,55
514,51
514,55
514,55
514,53
515,48
515,45
515,46
515,50
515,49
516,49
516,46
516,47
516,53
516,51
517,51
517,53
517,57
517,51
517,48
518,47
518,53
518,53
518,48
518,53
519,48
519,52
519,52
519,49
519,57
520,47
520,51
520,53
520,47
520,51
521,51
521,48
521,53
521,49
521,51
522,50
522,48
522,47
522,51
522,51
523,50
523,48
523,49
523,55
523,47
524,53
524,52
524,53
524,52
524,54
525,50
525,48
525,50
525,52
525,50
526,51
526,48
526,53
526,50
526,51
527,49
527,49
527,52
527,52
527,48
528,53
528,48
528,52
528,43
528,51
529,53
529,54
529,50
529,48
529,56
530,49
530,47
530,52
530,50
530,52
531,49
531,51
531,49
531,43
531,51
532,46
532,52
532,52
532,49
532,48
533,49
533,46
533,52
533,47
533,48
534,47
534,53
534,49
534,48
534,53
535,50
535,46
535,51
535,46
535,50
536,51
536,54
536,52
536,50
536,47
537,49
537,54
537,50
537,53
537,53
538,53
538,48
538,51
538,47
538,47
539,53
539,48
539,53
539,52
539,53
540,50
540,49
540,52
540,46
540,50
541,51
541,48
541,48
541,53
541,52
542,53
542,50
542,54
542,47
542,54
543,49
543,51
543,48
543,52
543,50
544,48
544,45
544,48
544,49
544,46
545,50
545,54
545,46
545,53
545,53
546,49
546,52
546,47
546,51
546,49
547,51
547,49
547,53
547,48
547,51
548,48
548,51
548,51
548,47
548,54
549,51
549,49
549,45
549,50
549,51
550,51
550,48
550,53
550,54
550,52
551,53
551,46
551,52
551,49
551,48
552,57
552,52
552,54
552,49
552,52
553,53
553,53
553,51
553,50
553,52
554,47
554,51
554,57
554,49
554,52
555,46
555,51
555,55
555,49
555,53
556,51
556,48
556,45
556,47
556,50
557,53
557,50
557,48
557,55
557,51
558,51
558,51
558,53
558,52
558,47
559,51
559,54
559,52
559,52
559,48
560,49
560,50
560,54
560,50
560,46
561,48
561,48
561,47
561,50
561,52
562,48
562,51
562,45
562,50
562,46
563,50
563,48
563,48
563,49
563,51
564,53
564,55
564,49
564,53
564,51
565,53
565,52
565,52
565,47
565,47
566,50
566,57
566,52
566,49
566,45
567,48
567,51
567,52
567,56
567,49
568,52
568,51
568,52
568,47
568,48
569,46
569,48
569,47
569,53
569,54
570,50
570,51
570,49
570,47
570,51
571,52
571,52
571,47
571,52
571,53
572,48
572,51
572,48
572,47
572,48
573,47
573,50
573,52
573,50
573,51
574,51
574,53
574,50
574,55
574,53
575,45
575,50
575,52
575,55
575,51
576,50
576,56
576,50
576,48
576,47
577,53
577,56
577,47
577,53
577,50
578,54
578,54
578,53
578,53
578,46
579,52
579,52
579,50
579,54
579,47
580,49
580,54
580,51
580,53
580,51
581,49
581,54
581,49
581,53
581,51
582,56
582,52
582,48
582,51
582,52
583,52
583,52
583,46
583,49
583,52
584,50
584,52
584,51
584,49
584,48
585,50
585,50
585,50
585,50
585,47
586,53
586,49
586,52
586,48
586,46
587,53
587,49
587,51
587,49
587,47
588,50
588,51
588,48
588,50
588,52
589,48
589,51
589,48
589,52
589,49
590,46
590,53
590,54
590,48
590,52
591,47
591,47
591,45
591,49
591,52
592,49
592,51
592,51
592,52
592,52
593,47
593,51
593,51
593,50
593,54
594,49
594,48
594,51
594,50
594,52
595,51
595,53
595,50
595,48
595,45
596,50
596,54
596,51
596,54
596,51
597,49
597,48
597,46
597,47
597,57
598,51
598,52
598,51
598,50
598,49
599,50
599,47
599,44
599,51
599,50
600,49
600,53
600,50
600,53
600,53
601,48
601,52
601,50
601,48
601,50
602,50
602,54
602,49
602,48
602,51
603,47
603,50
603,50
603,48
603,46
604,51
604,47
604,54
604,55
604,54
605,56
605,53
605,45
605,52
605,50
606,52
606,48
606,45
606,48
606,50
607,51
607,49
607,48
607,52
607,54
608,48
608,48
608,48
608,49
608,47
609,51
609,55
609,49
609,48
609,46
610,50
610,49
610,52
610,53
610,48
611,53
611,48
611,52
611,49
611,52
612,47
612,52
612,52
612,49
612,49
613,49
613,54
613,49
613,51
613,56
614,52
614,48
614,50
614,52
614,51
615,57
615,52
615,49
615,53
615,46
616,49
616,46
616,44
616,49
616,47
617,51
617,53
617,48
617,53
617,48
618,48
618,53
618,47
618,47
618,52
619,51
619,53
619,47
619,50
619,56
620,52
620,49
620,54
620,54
620,53
621,50
621,48
621,47
621,51
621,49
622,51
622,52
622,58
622,51
622,52
623,55
623,47
623,47
623,51
623,51
624,49
624,51
624,47
624,52
624,47
625,49
625,47
625,47
625,50
625,51
626,46
626,47
626,45
626,52
626,51
627,50
627,52
627,49
627,45
627,54
628,54
628,54
628,50
628,54
628,55
629,47
629,48
629,47
629,52
629,54
630,54
630,50
630,52
630,53
630,53
631,51
631,50
631,50
631,47
631,52
632,50
632,47
632,51
632,51
632,45
633,53
633,50
633,52
633,49
633,51
634,49
634,46
634,48
634,48
634,46
635,52
635,50
635,48
635,46
635,48
636,51
636,51
636,46
636,47
636,53
637,48
637,48
637,52
637,54
637,49
638,52
638,52
638,48
638,51
638,54
639,51
639,50
639,52
639,51
639,50
640,49
640,52
640,46
640,50
640,52
641,51
641,51
641,50
641,51
641,48
642,49
642,55
642,49
642,53
642,51
643,50
643,53
643,53
643,47
643,46
644,46
644,56
644,50
644,53
644,50
645,49
645,50
645,55
645,42
645,50
646,55
646,53
646,53
646,55
646,49
647,47
647,52
647,54
647,53
647,50
648,48
648,49
648,48
648,50
648,47
649,48
649,51
649,54
649,46
649,51
650,47
650,55
650,54
650,52
650,50
651,45
651,51
651,53
651,50
651,47
652,51
652,48
652,53
652,51
652,45
653,49
653,53
653,50
653,54
653,50
654,50
654,52
654,44
654,51
654,48
655,52
655,48
655,49
655,50
655,42
656,51
656,50
656,48
656,47
656,48
657,53
657,50
657,53
657,54
657,52
658,53
658,48
658,52
658,51
658,54
659,53
659,48
659,47
659,46
659,49
660,50
660,49
660,51
660,48
660,48
661,47
661,52
661,50
661,54
661,50
662,48
662,50
662,50
662,53
662,53
663,48
663,54
663,52
663,48
663,49
664,53
664,49
664,49
664,50
664,51
665,53
665,52
665,47
665,50
665,50
666,47
666,51
666,53
666,52
666,52
667,50
667,48
667,50
667,57
667,51
668,46
668,47
668,49
668,52
668,48
669,50
669,48
669,49
669,48
669,54
670,54
670,50
670,47
670,51
670,50
671,50
671,53
671,52
671,49
671,47
672,55
672,49
672,54
672,52
672,50
673,52
673,48
673,52
673,47
673,49
674,50
674,47
674,51
674,53
674,53
675,49
675,50
675,51
675,53
675,52
676,51
676,51
676,53
676,48
676,48
677,54
677,49
677,55
677,48
677,52
678,51
678,52
678,50
678,50
678,48
679,49
679,50
679,49
679,53
679,45
680,48
680,52
680,48
680,47
680,52
681,52
681,48
681,49
681,59
681,52
682,48
682,54
682,50
682,51
682,53
683,50
683,51
683,47
683,51
683,51
684,49
684,52
684,51
684,51
684,50
685,48
685,48
685,51
685,48
685,51
686,47
686,52
686,46
686,47
686,52
687,53
687,48
687,48
687,51
687,53
688,50
688,51
688,48
688,51
688,49
689,56
689,49
689,50
689,50
689,51
690,50
690,51
690,51
690,48
690,51
691,46
691,48
691,51
691,45
691,51
692,47
692,48
692,51
692,51
692,52
693,53
693,45
693,52
693,52
693,46
694,45
694,51
694,50
694,53
694,53
695,53
695,50
695,48
695,55
695,48
696,50
696,47
696,52
696,48
696,51
697,48
697,55
697,46
697,49
697,49
698,51
698,52
698,46
698,48
698,51
699,52
699,47
699,49
699,46
