Time,Data
127,52
127,50
127,56
127,49
128,52
128,54
128,48
128,47
128,56
129,49
129,48
129,54
129,55
129,50
130,55
130,50
130,52
130,55
130,50
131,53
131,49
131,56
131,51
131,53
132,51
132,52
132,53
132,50
132,51
133,55
133,55
133,56
133,48
133,55
134,50
134,50
134,50
134,56
134,47
135,54
135,55
135,55
135,50
135,51
136,51
136,49
136,51
136,54
136,51
137,49
137,50
137,55
137,55
137,54
138,52
138,49
138,50
138,49
138,51
139,52
139,55
139,51
139,49
139,49
140,48
140,55
140,49
140,54
140,48
141,55
141,53
141,50
141,57
141,54
142,51
142,54
142,51
142,47
142,50
143,50
143,51
143,50
143,53
143,55
144,49
144,50
144,50
144,50
144,51
145,52
145,53
145,51
145,55
145,56
146,55
146,46
146,49
146,51
146,54
147,50
147,52
147,53
147,273
147,52
148,51
148,50
148,142
148,52
148,53
149,96
149,87
149,18
149,56
149,53
150,54
150,48
150,49
150,50
150,53
151,50
151,50
151,52
151,54
151,54
152,53
152,52
152,52
152,54
152,50
153,48
153,55
153,53
153,50
153,51
154,53
154,50
154,49
154,48
154,50
155,49
155,48
155,53
155,51
155,52
156,51
156,51
156,53
156,50
156,54
157,51
157,52
157,55
157,47
157,48
158,50
158,49
158,51
158,53
158,54
159,53
159,57
159,48
159,49
159,53
160,53
160,51
160,50
160,51
160,50
161,53
161,54
161,56
161,51
161,50
162,49
162,51
162,52
162,51
162,55
163,52
163,56
163,58
163,54
163,54
164,55
164,53
164,51
164,56
164,52
165,55
165,53
165,55
165,55
165,55
166,49
166,55
166,50
166,54
166,55
167,55
167,53
167,54
167,50
167,53
168,54
168,56
168,49
168,50
168,51
169,54
169,58
169,54
169,48
169,52
170,54
170,52
170,53
170,50
170,51
171,52
171,54
171,55
171,51
171,51
172,50
172,53
172,54
172,46
172,55
173,54
173,54
173,50
173,52
173,50
174,55
174,51
174,48
174,51
174,53
175,53
175,55
175,54
175,56
175,54
176,50
176,58
176,53
176,51
176,51
177,53
177,52
177,51
177,51
177,49
178,54
178,51
178,51
178,54
178,53
179,53
179,51
179,54
179,51
179,56
180,55
180,54
180,51
180,51
180,57
181,50
181,52
181,55
181,52
181,50
182,48
182,54
182,54
182,59
182,52
183,49
183,52
183,49
183,49
183,56
184,52
184,50
184,50
184,54
184,50
185,49
185,48
185,51
185,52
185,53
186,51
186,54
186,53
186,53
186,57
187,49
187,56
187,51
187,55
187,54
188,49
188,51
188,52
188,54
188,50
189,53
189,56
189,54
189,48
189,51
190,48
190,54
190,51
190,50
190,48
191,50
191,50
191,51
191,53
191,54
192,54
192,55
192,54
192,54
192,54
193,57
193,51
193,50
193,51
193,55
194,52
194,53
194,48
194,53
194,50
195,54
195,52
195,51
195,50
195,54
196,50
196,54
196,50
196,51
196,49
197,57
197,51
197,55
197,50
197,53
198,48
198,52
198,50
198,50
198,47
199,51
199,51
199,50
199,54
199,53
200,50
200,50
200,55
200,52
200,56
201,47
201,49
201,49
201,55
201,238
202,556
202,0
202,517
202,721
202,99
203,217
203,652
203,711
203,480
203,474
204,84
204,75
204,64
204,64
204,61
205,62
205,64
205,59
205,57
205,52
206,41
206,42
206,39
206,59
206,482
207,739
207,306
207,0
207,42
207,38
208,39
208,36
208,39
208,34
208,36
209,39
209,38
209,31
209,33
209,32
210,29
210,29
210,30
210,30
210,25
211,25
211,32
211,28
211,30
211,33
212,30
212,28
212,31
212,28
212,31
213,35
213,35
213,36
213,36
213,30
214,35
214,39
214,31
214,29
214,31
215,33
215,32
215,28
215,35
215,39
216,50
216,47
216,61
216,59
216,62
217,60
217,55
217,57
217,57
217,64
218,61
218,57
218,67
218,65
218,62
219,65
219,69
219,68
219,67
219,70
220,68
220,73
220,98
220,98
220,103
221,96
221,96
221,103
221,133
221,103
222,112
222,107
222,83
222,90
222,71
223,78
223,71
223,70
223,73
223,72
224,70
224,68
224,70
224,75
224,70
225,66
225,69
225,65
225,68
225,63
226,67
226,66
226,64
226,65
226,66
227,66
227,60
227,59
227,66
227,69
228,67
228,67
228,66
228,70
228,68
229,64
229,70
229,71
229,65
229,65
230,57
230,56
230,61
230,56
230,56
231,55
231,52
231,56
231,52
231,54
232,51
232,51
232,53
232,51
232,51
233,54
233,49
233,55
233,52
233,50
234,54
234,49
234,51
234,49
234,55
235,51
235,55
235,56
235,53
235,61
236,57
236,56
236,55
236,58
236,64
237,64
237,58
237,64
237,61
237,64
238,59
238,59
238,59
238,61
238,61
239,59
239,60
239,61
239,58
239,59
240,55
240,62
240,60
240,59
240,51
241,61
241,55
241,58
241,56
241,55
242,55
242,60
242,59
242,54
242,58
243,58
243,62
243,68
243,72
243,67
244,76
244,76
244,76
244,73
244,77
245,73
245,81
245,159
245,83
245,116
246,78
246,82
246,73
246,77
246,77
247,72
247,74
247,73
247,71
247,76
248,77
248,74
248,74
248,77
248,76
249,72
249,73
249,71
249,70
249,76
250,76
250,70
250,76
250,77
250,72
251,77
251,70
251,76
251,74
251,71
252,72
252,72
252,75
252,74
252,72
253,75
253,71
253,72
253,70
253,72
254,76
254,70
254,72
254,71
254,76
255,76
255,75
255,76
255,76
255,73
256,56
256,57
256,58
256,70
256,56
257,58
257,56
257,58
257,60
257,59
258,53
258,56
258,62
258,56
258,58
259,61
259,56
259,60
259,54
259,61
260,58
260,61
260,59
260,55
260,60
261,55
261,56
261,56
261,54
261,56
262,55
262,59
262,55
262,55
262,54
263,58
263,57
263,61
263,58
263,58
264,53
264,55
264,54
264,58
264,52
265,59
265,59
265,59
265,52
265,56
266,58
266,55
266,59
266,60
266,61
267,58
267,54
267,60
267,55
267,61
268,59
268,54
268,55
268,55
268,57
269,60
269,55
269,60
269,55
269,60
270,57
270,55
270,58
270,55
270,60
271,53
271,54
271,54
271,57
271,55
272,56
272,55
272,59
272,53
272,58
273,56
273,58
273,58
273,58
273,59
274,58
274,59
274,59
274,58
274,55
275,55
275,55
275,59
275,58
275,60
276,52
276,54
276,57
276,53
276,60
277,59
277,57
277,54
277,54
277,60
278,57
278,54
278,57
278,55
278,54
279,58
279,57
279,52
279,52
279,56
280,61
280,55
280,57
280,58
280,59
281,59
281,56
281,56
281,55
281,58
282,57
282,58
282,58
282,56
282,52
283,56
283,55
283,59
283,55
283,58
284,54
284,55
284,62
284,58
284,54
285,60
285,58
285,56
285,57
285,55
286,59
286,61
286,58
286,54
286,64
287,54
287,56
287,59
287,55
287,60
288,55
288,57
288,60
288,57
288,54
289,54
289,54
289,59
289,63
289,53
290,56
290,58
290,54
290,58
290,60
291,53
291,57
291,58
291,57
291,54
292,57
292,59
292,54
292,55
292,59
293,56
293,57
293,59
293,58
293,55
294,56
294,54
294,59
294,58
294,54
295,59
295,54
295,58
295,55
295,55
296,57
296,57
296,53
296,58
296,58
297,57
297,56
297,58
297,56
297,59
298,53
298,57
298,52
298,57
298,62
299,57
299,56
299,55
299,60
299,56
300,57
300,56
300,55
300,56
300,59
301,54
301,55
301,52
301,55
301,56
302,54
302,55
302,54
302,59
302,59
303,59
303,56
303,55
303,59
303,55
304,51
304,54
304,57
304,61
304,54
305,59
305,57
305,59
305,53
305,55
306,57
306,53
306,58
306,54
306,58
307,61
307,58
307,52
307,55
307,54
308,58
308,58
308,53
308,55
308,58
309,56
309,53
309,54
309,60
309,55
310,56
310,56
310,59
310,57
310,60
311,54
311,57
311,53
311,56
311,57
312,56
312,57
312,51
312,56
312,54
313,55
313,56
313,57
313,59
313,55
314,54
314,56
314,57
314,59
314,59
315,60
315,58
315,57
315,55
315,55
316,56
316,58
316,56
316,56
316,58
317,57
317,54
317,58
317,52
317,55
318,59
318,56
318,56
318,55
318,60
319,54
319,55
319,57
319,52
319,55
320,60
320,53
320,59
320,53
320,55
321,56
321,57
321,59
321,58
321,61
322,62
322,55
322,58
322,53
322,58
323,52
323,57
323,58
323,54
323,58
324,58
324,55
324,55
324,53
324,56
325,55
325,57
325,59
325,59
325,58
326,52
326,59
326,58
326,55
326,58
327,58
327,59
327,52
327,58
327,56
328,54
328,57
328,53
328,55
328,53
329,59
329,55
329,56
329,54
329,54
330,55
330,53
330,55
330,55
330,59
331,54
331,55
331,57
331,55
331,61
332,56
332,53
332,57
332,53
332,55
333,55
333,58
333,52
333,53
333,58
334,54
334,59
334,53
334,58
334,58
335,59
335,58
335,54
335,54
335,57
336,56
336,57
336,58
336,56
336,55
337,55
337,58
337,53
337,56
337,57
338,59
338,55
338,59
338,55
338,54
339,57
339,54
339,60
339,55
339,58
340,52
340,57
340,55
340,56
340,58
341,55
341,58
341,59
341,59
341,54
342,56
342,55
342,54
342,56
342,58
343,59
343,58
343,59
343,58
343,58
344,55
344,60
344,56
344,58
344,56
345,58
345,51
345,61
345,53
345,58
346,50
346,55
346,58
346,55
346,55
347,54
347,54
347,59
347,56
347,58
348,54
348,55
348,59
348,54
348,55
349,56
349,56
349,55
349,56
349,55
350,56
350,57
350,57
350,55
350,58
351,59
351,56
351,54
351,54
351,54
352,58
352,58
352,54
352,55
352,57
353,55
353,58
353,54
353,56
353,53
354,55
354,61
354,55
354,62
354,55
355,53
355,54
355,56
355,56
355,52
356,57
356,54
356,58
356,55
356,56
357,57
357,56
357,56
357,53
357,55
358,58
358,55
358,58
358,57
358,58
359,55
359,55
359,58
359,59
359,54
360,58
360,55
360,53
360,53
360,57
361,52
361,58
361,53
361,58
361,57
362,55
362,57
362,58
362,55
362,54
363,60
363,60
363,60
363,57
363,57
364,54
364,57
364,56
364,52
364,52
365,57
365,58
365,55
365,58
365,54
366,53
366,52
366,56
366,55
366,55
367,59
367,58
367,59
367,59
367,56
368,60
368,58
368,54
368,57
368,58
369,55
369,54
369,58
369,61
369,54
370,59
370,58
370,56
370,58
370,58
371,57
371,58
371,55
371,54
371,56
372,58
372,58
372,61
372,58
372,58
373,53
373,55
373,58
373,58
373,53
374,56
374,55
374,53
374,52
374,60
375,59
375,57
375,60
375,55
375,58
376,59
376,53
376,59
376,57
376,53
377,56
377,58
377,56
377,52
377,59
378,59
378,54
378,57
378,58
378,58
379,57
379,61
379,60
379,54
379,59
380,53
380,57
380,54
380,57
380,57
381,55
381,57
381,58
381,58
381,60
382,55
382,55
382,53
382,60
382,53
383,61
383,60
383,56
383,60
383,53
384,55
384,61
384,60
384,54
384,55
385,58
385,58
385,54
385,57
385,58
386,56
386,60
386,59
386,55
386,59
387,53
387,57
387,55
387,59
387,58
388,57
388,53
388,62
388,52
388,69
389,50
389,47
389,82
389,60
389,56
390,51
390,64
390,55
390,60
390,61
391,61
391,42
391,53
391,50
391,79
392,57
392,41
392,64
392,57
392,57
393,54
393,71
393,45
393,65
393,74
394,72
394,78
394,31
394,55
394,56
395,51
395,66
395,54
395,55
395,54
396,53
396,56
396,55
396,52
396,57
397,64
397,49
397,52
397,53
397,57
398,50
398,48
398,60
398,51
398,65
399,59
399,55
399,44
399,58
399,52
400,49
400,45
400,71
400,58
400,54
401,54
401,55
401,54
401,58
401,54
402,55
402,52
402,53
402,55
402,54
403,53
403,54
403,53
403,58
403,57
404,56
404,57
404,58
404,56
404,61
405,58
405,56
405,59
405,55
405,58
406,52
406,52
406,52
406,56
406,54
407,63
407,61
407,47
407,48
407,50
408,50
408,50
408,44
408,45
408,45
409,49
409,52
409,44
409,52
409,43
410,47
410,49
410,42
410,47
410,44
411,44
411,49
411,45
411,50
411,48
412,44
412,48
412,50
412,44
412,45
413,51
413,45
413,42
413,51
413,45
414,46
414,44
414,45
414,47
414,48
415,43
415,47
415,48
415,48
415,47
416,46
416,50
416,50
416,43
416,53
417,44
417,49
417,47
417,45
417,50
418,46
418,48
418,43
418,46
418,42
419,44
419,43
419,44
419,47
419,48
420,49
420,43
420,47
420,45
420,44
421,49
421,43
421,49
421,43
421,48
422,48
422,48
422,48
422,42
422,48
423,40
423,48
423,46
423,44
423,43
424,47
424,48
424,47
424,45
424,47
425,47
425,44
425,46
425,43
425,47
426,43
426,46
426,51
426,45
426,46
427,43
427,48
427,47
427,48
427,42
428,46
428,47
428,45
428,49
428,44
429,45
429,44
429,45
429,40
429,46
430,49
430,49
430,48
430,48
430,47
431,49
431,49
431,47
431,47
431,46
432,47
432,47
432,48
432,42
432,42
433,44
433,47
433,40
433,48
433,43
434,48
434,45
434,46
434,46
434,47
435,48
435,47
435,47
435,50
435,43
436,44
436,42
436,46
436,47
436,47
437,44
437,46
437,47
437,48
437,43
438,44
438,40
438,46
438,48
438,42
439,42
439,49
439,44
439,44
439,49
440,49
440,50
440,43
440,47
440,46
441,41
441,47
441,46
441,49
441,43
442,43
442,46
442,44
442,46
442,42
443,46
443,45
443,43
443,41
443,48
444,50
444,43
444,41
444,44
444,47
445,44
445,45
445,42
445,47
445,44
446,49
446,46
446,46
446,44
446,44
447,44
447,47
447,43
447,42
447,43
448,43
448,42
448,43
448,41
448,46
449,42
449,39
449,46
449,47
449,48
450,45
450,47
450,41
450,46
450,46
451,45
451,40
451,46
451,46
451,44
452,46
452,48
452,45
452,46
452,44
453,46
453,47
453,46
453,45
453,44
454,46
454,48
454,47
454,47
454,40
455,43
455,43
455,39
455,47
455,40
456,46
456,43
456,45
456,47
456,46
457,43
457,39
457,42
457,42
457,43
458,48
458,50
458,46
458,46
458,46
459,45
459,42
459,47
459,43
459,45
460,44
460,48
460,45
460,45
460,46
461,42
461,43
461,46
461,46
461,40
462,43
462,46
462,42
462,46
462,42
463,45
463,44
463,45
463,48
463,47
464,45
464,42
464,41
464,43
464,43
465,46
465,45
465,47
465,45
465,47
466,47
466,43
466,46
466,46
466,46
467,45
467,46
467,44
467,43
467,49
468,42
468,43
468,42
468,45
468,46
469,47
469,43
469,42
469,45
469,43
470,46
470,47
470,42
470,47
470,44
471,48
471,42
471,44
471,42
471,45
472,44
472,43
472,47
472,45
472,47
473,46
473,46
473,46
473,46
473,44
474,43
474,45
474,43
474,48
474,44
475,43
475,49
475,47
475,43
475,48
476,43
476,43
476,46
476,45
476,46
477,46
477,49
477,44
477,47
477,42
478,45
478,46
478,45
478,42
478,42
479,42
479,44
479,44
479,42
479,46
480,50
480,44
480,43
480,44
480,48
481,42
481,44
481,47
481,42
481,47
482,47
482,44
482,49
482,43
482,46
483,45
483,46
483,44
483,45
483,47
484,47
484,49
484,46
484,44
484,43
485,48
485,48
485,37
485,53
485,58
486,44
486,41
486,42
486,48
486,42
487,40
487,41
487,48
487,53
487,47
488,40
488,42
488,45
488,48
488,43
489,46
489,27
489,51
489,61
489,71
490,57
490,64
490,67
490,33
490,60
491,43
491,53
491,36
491,43
491,49
492,55
492,47
492,32
492,50
492,51
493,42
493,43
493,46
493,57
493,54
494,52
494,47
494,47
494,42
494,56
495,54
495,39
495,27
495,43
495,59
496,43
496,47
496,42
496,63
496,44
497,45
497,59
497,47
497,46
497,45
498,58
498,44
498,47
498,54
498,40
499,30
499,32
499,47
499,44
499,55
500,46
500,52
500,61
500,45
500,45
501,40
501,52
501,76
501,44
501,54
502,52
502,58
502,46
502,43
502,55
503,60
503,72
503,46
503,43
503,35
504,45
504,60
504,43
504,75
504,57
505,32
505,52
505,19
505,48
505,44
506,34
506,39
506,32
506,38
506,56
507,36
507,98
507,61
507,46
507,44
508,37
508,48
508,47
508,39
508,70
509,42
509,49
509,43
509,47
509,47
510,48
510,42
510,46
510,48
510,47
511,43
511,43
511,48
511,46
511,44
512,46
512,44
512,48
512,47
512,42
513,44
513,43
513,48
513,45
513,43
514,43
514,44
514,45
514,48
514,45
515,44
515,48
515,43
515,48
515,42
516,44
516,43
516,43
516,47
516,51
517,44
517,40
517,49
517,47
517,45
518,46
518,43
518,48
518,42
518,45
519,47
519,45
519,42
519,46
519,47
520,46
520,41
520,45
520,44
520,42
521,45
521,43
521,45
521,45
521,43
522,48
522,45
522,48
522,45
522,44
523,44
523,47
523,48
523,44
523,50
524,43
524,43
524,45
524,40
524,42
525,43
525,42
525,44
525,47
525,50
526,43
526,44
526,41
526,44
526,43
527,44
527,45
527,45
527,43
527,43
528,51
528,45
528,47
528,44
528,47
529,43
529,42
529,48
529,48
529,47
530,45
530,46
530,48
530,42
530,47
531,47
531,44
531,48
531,48
531,47
532,42
532,47
532,45
532,47
532,44
533,44
533,46
533,44
533,46
533,40
534,46
534,43
534,46
534,45
534,46
535,38
535,48
535,48
535,42
535,47
536,51
536,45
536,50
536,47
536,46
537,41
537,46
537,47
537,46
537,44
538,51
538,46
538,43
538,43
538,43
539,43
539,43
539,47
539,45
539,43
540,48
540,43
540,48
540,46
540,46
541,46
541,42
541,41
541,42
541,45
542,43
542,43
542,43
542,46
542,39
543,41
543,43
543,43
543,46
543,48
544,47
544,48
544,46
544,46
544,50
545,42
545,46
545,48
545,44
545,43
546,46
546,41
546,43
546,43
546,46
547,48
547,45
547,47
547,45
547,44
548,44
548,44
548,44
548,48
548,45
549,45
549,45
549,47
549,47
549,47
550,43
550,48
550,42
550,44
550,46
551,48
551,46
551,44
551,42
551,44
552,42
552,46
552,42
552,43
552,42
553,44
553,43
553,43
553,46
553,48
554,46
554,45
554,48
554,44
554,50
555,45
555,44
555,42
555,44
555,47
556,45
556,42
556,44
556,43
556,45
557,46
557,44
557,44
557,46
557,47
558,48
558,41
558,48
558,41
558,46
559,44
559,43
559,45
559,45
559,39
560,39
560,46
560,44
560,43
560,46
561,45
561,47
561,40
561,46
561,43
562,43
562,46
562,46
562,44
562,45
563,42
563,48
563,49
563,43
563,43
564,41
564,43
564,41
564,43
564,43
565,44
565,42
565,41
565,48
565,47
566,47
566,40
566,45
566,47
566,47
567,47
567,48
567,45
567,45
567,48
568,42
568,45
568,49
568,43
568,48
569,46
569,44
569,44
569,44
569,48
570,42
570,45
570,43
570,45
570,48
571,44
571,48
571,46
571,46
571,46
572,48
572,47
572,46
572,45
572,44
573,48
573,42
573,45
573,45
573,42
574,45
574,46
574,50
574,44
574,43
575,40
575,44
575,44
575,48
575,46
576,41
576,39
576,48
576,42
576,43
577,42
577,50
577,45
577,45
577,48
578,46
578,46
578,47
578,46
578,46
579,42
579,47
579,46
579,46
579,44
580,46
580,42
580,44
580,45
580,42
581,46
581,47
581,47
581,51
581,45
582,46
582,49
582,50
582,49
582,43
583,44
583,43
583,41
583,44
583,43
584,42
584,44
584,44
584,42
584,43
585,45
585,45
585,43
585,47
585,46
586,43
586,44
586,46
586,47
586,43
587,46
587,41
587,42
587,44
587,47
588,47
588,46
588,43
588,42
588,49
589,46
589,42
589,42
589,46
589,48
590,45
590,46
590,47
590,50
590,46
591,46
591,42
591,46
591,42
591,45
592,44
592,41
592,43
592,44
592,45
593,46
593,48
593,42
593,48
593,41
594,50
594,42
594,48
594,43
594,46
595,46
595,51
595,50
595,44
595,44
596,43
596,41
596,45
596,47
596,42
597,42
597,47
597,44
597,44
597,42
598,51
598,44
598,48
598,46
598,43
599,42
599,47
599,44
599,45
599,46
600,41
600,43
600,46
600,48
600,43
601,42
601,44
601,42
601,46
601,48
602,42
602,44
602,46
602,45
602,49
603,48
603,47
603,46
603,46
603,48
604,43
604,47
604,47
604,45
604,42
605,44
605,43
605,44
605,46
605,44
606,46
606,45
606,46
606,44
606,44
607,43
607,47
607,46
607,41
607,44
608,46
608,47
608,42
608,45
608,50
609,48
609,45
609,41
609,45
609,44
610,40
610,43
610,47
610,46
610,46
611,46
611,43
611,42
611,48
611,45
612,49
612,48
612,48
612,45
612,47
613,42
613,47
613,46
613,45
613,49
614,41
614,43
614,44
614,48
614,45
615,43
615,43
615,46
615,47
615,45
616,51
616,44
616,47
616,47
616,43
617,44
617,40
617,40
617,44
617,45
618,47
618,43
618,42
618,43
618,44
619,50
619,44
619,41
619,43
619,44
620,44
620,47
620,46
620,42
620,46
621,45
621,40
621,47
621,45
621,42
622,44
622,43
622,42
622,44
622,47
623,44
623,45
623,46
623,44
623,47
624,48
624,47
624,38
624,46
624,48
625,44
625,46
625,43
625,47
625,47
626,44
626,46
626,49
626,46
626,41
627,49
627,39
627,43
627,42
627,46
628,46
628,46
628,48
628,43
628,44
629,42
629,47
629,47
629,48
629,41
630,47
630,47
630,46
630,47
630,44
631,47
631,44
631,42
631,42
631,41
632,45
632,43
632,40
632,47
632,42
633,43
633,44
633,42
633,41
633,50
634,43
634,43
634,43
634,42
634,44
635,42
635,45
635,43
635,43
635,43
636,43
636,42
636,43
636,42
636,47
637,48
637,46
637,47
637,42
637,46
638,43
638,50
638,47
638,43
638,47
639,48
639,44
639,47
639,51
639,43
640,48
640,42
640,43
640,47
640,47
641,42
641,43
641,44
641,43
641,44
642,48
642,44
642,48
642,48
642,43
643,42
643,48
643,46
643,47
643,42
644,47
644,47
644,47
644,42
644,44
645,44
645,47
645,45
645,46
645,46
646,38
646,42
646,44
646,43
646,47
647,44
647,43
647,43
647,39
647,48
648,43
648,45
648,43
648,47
648,46
649,42
649,46
649,45
649,42
649,43
650,45
650,46
650,42
650,50
650,44
651,46
651,43
651,47
651,43
651,48
652,47
652,50
652,43
652,42
652,41
653,42
653,43
653,43
653,42
653,39
654,40
654,47
654,38
654,47
654,43
655,42
655,43
655,47
655,48
655,48
656,48
656,43
656,44
656,45
656,47
657,47
657,50
657,44
657,47
657,47
658,44
658,42
658,42
658,46
658,40
659,43
659,47
659,47
659,43
659,46
660,46
660,42
660,47
660,46
660,43
661,47
661,42
661,47
661,50
661,42
662,48
662,43
662,43
662,49
662,43
663,46
663,46
663,47
663,42
663,41
664,43
664,42
664,47
664,42
664,43
665,43
665,45
665,46
665,44
665,38
666,45
666,48
666,46
666,40
666,42
667,44
667,42
667,46
667,45
667,44
668,47
668,44
668,43
668,46
668,44
669,43
669,45
669,43
669,45
669,40
670,44
670,46
670,42
670,45
670,47
671,47
671,43
671,44
671,47
671,44
672,48
672,48
672,46
672,47
672,43
673,42
673,46
673,50
673,43
673,48
674,43
674,43
674,47
674,46
674,46
675,43
675,49
675,43
675,44
675,41
676,42
676,43
676,44
676,42
676,43
677,43
677,41
677,46
677,42
677,48
678,48
678,42
678,45
678,43
678,46
679,43
679,48
679,44
679,45
679,47
680,43
680,51
680,47
680,43
680,42
681,47
681,49
681,43
681,45
681,46
682,42
682,41
682,42
682,47
682,42
683,44
683,46
683,43
683,42
683,41
684,43
684,42
684,42
684,46
684,40
685,47
685,43
685,41
685,47
685,43
686,46
686,46
686,44
686,50
686,49
687,48
687,48
687,40
687,44
687,44
688,46
688,47
688,46
688,42
688,44
689,43
689,47
689,43
689,48
689,43
690,47
690,43
690,47
690,47
690,45
691,48
691,44
691,44
691,44
691,42
692,39
692,47
692,47
692,45
692,46
693,46
693,43
693,45
693,46
693,47
694,42
694,38
694,42
694,48
694,48
695,43
695,44
695,42
695,47
695,43
696,44
696,46
696,41
696,42
696,44
697,46
697,47
697,48
697,42
697,45
698,43
698,43
698,46
698,42
698,47
699,45
699,47
699,43
699,48
