Time,Data
54,38
54,32
54,30
54,35
55,40
55,37
55,32
55,32
55,37
56,36
56,33
56,36
56,38
56,34
57,33
57,33
57,33
57,35
57,36
58,36
58,34
58,35
58,33
58,34
59,37
59,32
59,37
59,36
59,34
60,37
60,34
60,35
60,36
60,39
61,37
61,38
61,33
61,36
61,33
62,37
62,32
62,33
62,28
62,38
63,37
63,32
63,33
63,33
63,32
64,36
64,34
64,35
64,37
64,34
65,33
65,34
65,38
65,37
65,37
66,33
66,33
66,35
66,32
66,28
67,35
67,30
67,36
67,36
67,35
68,36
68,35
68,39
68,33
68,37
69,37
69,34
69,34
69,37
69,35
70,36
70,32
70,37
70,35
70,32
71,36
71,32
71,35
71,29
71,34
72,37
72,28
72,33
72,37
72,32
73,36
73,36
73,34
73,32
73,33
74,41
74,37
74,40
74,36
74,38
75,34
75,36
75,39
75,38
75,32
76,38
76,34
76,30
76,33
76,34
77,37
77,39
77,34
77,36
77,37
78,33
78,38
78,36
78,38
78,37
79,34
79,35
79,36
79,35
79,37
80,36
80,34
80,32
80,36
80,35
81,36
81,33
81,34
81,33
81,32
82,32
82,33
82,34
82,36
82,40
83,33
83,36
83,37
83,39
83,36
84,36
84,30
84,37
84,38
84,31
85,37
85,34
85,36
85,37
85,33
86,38
86,36
86,36
86,34
86,34
87,39
87,38
87,34
87,38
87,37
88,33
88,32
88,33
88,35
88,34
89,34
89,33
89,36
89,33
89,37
90,32
90,38
90,33
90,34
90,32
91,37
91,38
91,32
91,35
91,35
92,36
92,35
92,38
92,32
92,33
93,28
93,37
93,34
93,35
93,37
94,36
94,36
94,33
94,38
94,40
95,37
95,32
95,30
95,35
95,35
96,40
96,28
96,35
96,36
96,37
97,32
97,37
97,35
97,32
97,38
98,39
98,37
98,28
98,39
98,37
99,36
99,37
99,32
99,33
99,31
100,38
100,36
100,37
100,36
100,34
101,34
101,36
101,28
101,36
101,32
102,36
102,42
102,33
102,38
102,35
103,37
103,32
103,34
103,34
103,33
104,35
104,32
104,39
104,35
104,32
105,34
105,33
105,34
105,37
105,38
106,33
106,35
106,34
106,40
106,38
107,40
107,33
107,33
107,34
107,37
108,38
108,37
108,37
108,28
108,34
109,30
109,32
109,32
109,33
109,35
110,32
110,28
110,40
110,38
110,30
111,35
111,33
111,34
111,34
111,37
112,34
112,37
112,33
112,37
112,36
113,29
113,33
113,33
113,34
113,38
114,37
114,40
114,38
114,38
114,33
115,35
115,35
115,32
115,38
115,37
116,34
116,32
116,39
116,37
116,37
117,35
117,38
117,36
117,32
117,33
118,34
118,34
118,35
118,33
118,32
119,38
119,37
119,38
119,33
119,35
120,34
120,39
120,36
120,33
120,32
121,34
121,38
121,34
121,34
121,35
122,33
122,38
122,39
122,33
122,34
123,37
123,33
123,34
123,34
123,34
124,34
124,34
124,33
124,35
124,35
125,30
125,34
125,36
125,38
125,34
126,38
126,37
126,36
126,35
126,32
127,33
127,32
127,37
127,35
127,34
128,39
128,34
128,32
128,35
128,35
129,36
129,35
129,29
129,37
129,32
130,36
130,38
130,39
130,42
130,38
131,37
131,38
131,35
131,37
131,33
132,40
132,36
132,30
132,35
132,32
133,38
133,34
133,36
133,36
133,37
134,37
134,36
134,37
134,39
134,33
135,34
135,41
135,34
135,34
135,32
136,33
136,39
136,33
136,37
136,36
137,36
137,29
137,38
137,40
137,41
138,32
138,32
138,36
138,38
138,34
139,35
139,37
139,42
139,40
139,33
140,38
140,33
140,40
140,36
140,39
141,33
141,34
141,37
141,37
141,37
142,35
142,38
142,35
142,31
142,35
143,39
143,30
143,32
143,39
143,35
144,39
144,34
144,34
144,33
144,35
145,32
145,38
145,33
145,33
145,37
146,40
146,33
146,34
146,35
146,36
147,32
147,32
147,37
147,33
147,38
148,33
148,34
148,38
148,36
148,35
149,35
149,37
149,33
149,39
149,39
150,37
150,38
150,36
150,33
150,38
151,36
151,32
151,39
151,34
151,42
152,32
152,34
152,38
152,32
152,37
153,35
153,35
153,36
153,35
153,35
154,32
154,37
154,36
154,37
154,33
155,38
155,32
155,35
155,33
155,34
156,37
156,39
156,35
156,31
156,39
157,36
157,33
157,39
157,34
157,37
158,39
158,36
158,33
158,37
158,33
159,39
159,37
159,35
159,34
159,36
160,36
160,30
160,34
160,35
160,34
161,36
161,37
161,39
161,36
161,34
162,34
162,35
162,36
162,36
162,32
163,32
163,33
163,37
163,36
163,33
164,39
164,35
164,35
164,38
164,34
165,37
165,38
165,33
165,41
165,33
166,36
166,35
166,38
166,39
166,39
167,41
167,38
167,34
167,35
167,38
168,34
168,39
168,35
168,35
168,38
169,37
169,33
169,38
169,28
169,34
170,37
170,40
170,37
170,35
170,36
171,30
171,34
171,33
171,37
171,35
172,34
172,35
172,34
172,33
172,41
173,33
173,35
173,36
173,32
173,38
174,38
174,38
174,34
174,31
174,36
175,38
175,36
175,35
175,37
175,32
176,35
176,38
176,34
176,33
176,36
177,36
177,37
177,37
177,38
177,37
178,33
178,34
178,38
178,42
178,34
179,35
179,37
179,33
179,34
179,32
180,34
180,34
180,34
180,37
180,35
181,31
181,37
181,34
181,36
181,36
182,40
182,37
182,37
182,30
182,35
183,34
183,34
183,37
183,37
183,35
184,34
184,37
184,37
184,36
184,34
185,39
185,31
185,36
185,35
185,33
186,37
186,35
186,37
186,34
186,33
187,35
187,35
187,33
187,37
187,35
188,37
188,35
188,33
188,37
188,38
189,33
189,37
189,38
189,35
189,38
190,34
190,37
190,38
190,31
190,32
191,39
191,38
191,36
191,38
191,36
192,37
192,36
192,39
192,35
192,37
193,34
193,32
193,34
193,34
193,34
194,34
194,32
194,37
194,37
194,36
195,35
195,39
195,32
195,34
195,38
196,37
196,37
196,35
196,34
196,36
197,33
197,34
197,34
197,35
197,40
198,40
198,37
198,36
198,32
198,35
199,32
199,37
199,34
199,34
199,38
200,34
200,34
200,37
200,40
200,35
201,33
201,35
201,34
201,38
201,36
202,39
202,38
202,35
202,39
202,37
203,39
203,35
203,36
203,40
203,34
204,34
204,34
204,36
204,37
204,36
205,33
205,38
205,32
205,37
205,33
206,36
206,33
206,34
206,32
206,37
207,35
207,38
207,32
207,36
207,32
208,32
208,34
208,39
208,34
208,37
209,36
209,34
209,36
209,33
209,34
210,32
210,33
210,39
210,35
210,37
211,39
211,33
211,37
211,36
211,34
212,34
212,37
212,32
212,36
212,35
213,32
213,34
213,39
213,33
213,37
214,35
214,37
214,40
214,39
214,35
215,30
215,34
215,34
215,32
215,39
216,32
216,36
216,39
216,35
216,37
217,32
217,40
217,34
217,34
217,34
218,32
218,32
218,33
218,37
218,39
219,39
219,33
219,38
219,40
219,37
220,34
220,38
220,35
220,32
220,35
221,32
221,30
221,31
221,33
221,37
222,33
222,34
222,32
222,37
222,30
223,33
223,35
223,34
223,33
223,38
224,33
224,34
224,36
224,35
224,33
225,36
225,39
225,37
225,33
225,34
226,34
226,34
226,38
226,35
226,36
227,36
227,33
227,34
227,38
227,36
228,34
228,32
228,35
228,36
228,32
229,37
229,36
229,32
229,33
229,37
230,39
230,36
230,33
230,29
230,37
231,37
231,30
231,37
231,37
231,35
232,37
232,34
232,34
232,36
232,37
233,36
233,37
233,34
233,41
233,33
234,39
234,38
234,37
234,31
234,33
235,32
235,32
235,35
235,34
235,36
236,32
236,37
236,33
236,32
236,36
237,34
237,32
237,35
237,32
237,35
238,30
238,35
238,38
238,36
238,32
239,39
239,38
239,32
239,37
239,38
240,29
240,40
240,34
240,42
240,28
241,33
241,34
241,32
241,33
241,37
242,33
242,32
242,36
242,32
242,33
243,36
243,37
243,33
243,36
243,33
244,31
244,33
244,37
244,39
244,32
245,32
245,38
245,39
245,37
245,35
246,38
246,34
246,38
246,32
246,35
247,35
247,34
247,36
247,34
247,35
248,37
248,34
248,38
248,33
248,35
249,37
249,36
249,33
249,36
249,38
250,33
250,34
250,33
250,31
250,37
251,37
251,33
251,35
251,35
251,33
252,39
252,37
252,32
252,35
252,33
253,40
253,37
253,35
253,34
253,33
254,33
254,34
254,36
254,35
254,32
255,35
255,32
255,35
255,31
255,33
256,39
256,37
256,40
256,37
256,33
257,33
257,35
257,36
257,41
257,35
258,37
258,33
258,35
258,35
258,32
259,35
259,32
259,36
259,33
259,37
260,35
260,40
260,35
260,37
260,32
261,29
261,34
261,32
261,38
261,39
262,36
262,30
262,36
262,33
262,39
263,34
263,32
263,36
263,33
263,36
264,38
264,36
264,37
264,33
264,32
265,38
265,35
265,34
265,36
265,32
266,36
266,33
266,37
266,34
266,37
267,33
267,34
267,37
267,35
267,37
268,36
268,32
268,36
268,33
268,29
269,30
269,34
269,35
269,32
269,34
270,36
270,31
270,34
270,37
270,35
271,35
271,33
271,39
271,38
271,34
272,29
272,38
272,35
272,30
272,37
273,32
273,38
273,34
273,33
273,38
274,36
274,40
274,39
274,32
274,37
275,36
275,38
275,37
275,35
275,33
276,32
276,36
276,34
276,37
276,36
277,34
277,34
277,33
277,36
277,36
278,34
278,38
278,38
278,32
278,33
279,36
279,34
279,34
279,35
279,33
280,37
280,34
280,36
280,33
280,36
281,38
281,32
281,37
281,33
281,38
282,39
282,36
282,33
282,35
282,32
283,36
283,36
283,36
283,35
283,32
284,37
284,36
284,37
284,33
284,35
285,39
285,35
285,35
285,35
285,37
286,33
286,37
286,33
286,34
286,37
287,32
287,32
287,32
287,38
287,36
288,32
288,35
288,33
288,32
288,38
289,38
289,38
289,33
289,37
289,33
290,35
290,32
290,34
290,34
290,37
291,32
291,38
291,34
291,35
291,38
292,34
292,33
292,33
292,33
292,32
293,33
293,36
293,37
293,35
293,37
294,33
294,35
294,38
294,32
294,34
295,38
295,36
295,36
295,36
295,34
296,38
296,36
296,33
296,38
296,35
297,33
297,39
297,39
297,33
297,35
298,36
298,34
298,34
298,39
298,38
299,33
299,38
299,38
299,35
299,29
300,36
300,38
300,37
300,38
300,33
301,34
301,30
301,33
301,35
301,34
302,33
302,36
302,32
302,34
302,32
303,37
303,36
303,37
303,33
303,37
304,33
304,31
304,31
304,34
304,36
305,38
305,37
305,38
305,37
305,34
306,34
306,38
306,37
306,36
306,34
307,37
307,38
307,37
307,39
307,37
308,35
308,36
308,40
308,38
308,36
309,39
309,37
309,34
309,34
309,32
310,40
310,37
310,35
310,35
310,32
311,36
311,35
311,32
311,38
311,37
312,33
312,39
312,33
312,37
312,34
313,32
313,37
313,31
313,36
313,36
314,33
314,38
314,33
314,31
314,35
315,38
315,31
315,40
315,28
315,40
316,32
316,38
316,37
316,37
316,31
317,33
317,32
317,36
317,34
317,36
318,34
318,37
318,32
318,35
318,34
319,33
319,32
319,34
319,38
319,37
320,37
320,34
320,38
320,38
320,33
321,35
321,38
321,36
321,35
321,32
322,36
322,38
322,37
322,38
322,37
323,36
323,37
323,33
323,32
323,33
324,33
324,36
324,34
324,34
324,39
325,38
325,37
325,35
325,33
325,33
326,39
326,37
326,32
326,33
326,33
327,29
327,37
327,34
327,36
327,32
328,34
328,34
328,37
328,33
328,36
329,34
329,36
329,34
329,37
329,31
330,32
330,33
330,33
330,35
330,30
331,34
331,37
331,36
331,38
331,33
332,32
332,37
332,29
332,39
332,33
333,36
333,30
333,33
333,36
333,35
334,33
334,36
334,32
334,39
334,34
335,38
335,37
335,34
335,38
335,33
336,35
336,35
336,32
336,38
336,34
337,33
337,34
337,38
337,38
337,35
338,35
338,35
338,38
338,36
338,31
339,34
339,34
339,34
339,36
339,36
340,34
340,34
340,32
340,34
340,35
341,38
341,32
341,37
341,36
341,37
342,31
342,30
342,35
342,37
342,37
343,38
343,32
343,40
343,35
343,32
344,33
344,33
344,36
344,35
344,35
345,32
345,34
345,32
345,33
345,36
346,32
346,33
346,36
346,34
346,33
347,33
347,34
347,35
347,38
347,33
348,38
348,38
348,37
348,36
348,32
349,35
349,34
349,39
349,34
349,37
350,35
350,34
350,34
350,39
350,31
351,37
351,38
351,37
351,37
351,38
352,38
352,36
352,40
352,31
352,32
353,32
353,32
353,35
353,37
353,38
354,32
354,36
354,36
354,35
354,32
355,34
355,36
355,34
355,34
355,36
356,38
356,35
356,31
356,31
356,33
357,34
357,36
357,32
357,32
357,37
358,33
358,36
358,34
358,34
358,35
359,38
359,36
359,34
359,33
359,35
360,38
360,36
360,34
360,37
360,34
361,38
361,39
361,34
361,36
361,32
362,36
362,38
362,35
362,35
362,36
363,38
363,35
363,34
363,33
363,37
364,36
364,35
364,36
364,40
364,36
365,34
365,34
365,33
365,38
365,33
366,35
366,41
366,38
366,36
366,30
367,35
367,36
367,37
367,39
367,37
368,35
368,31
368,34
368,38
368,36
369,35
369,36
369,33
369,39
369,39
370,36
370,36
370,37
370,37
370,32
371,34
371,32
371,37
371,34
371,41
372,35
372,36
372,37
372,37
372,37
373,33
373,35
373,36
373,35
373,34
374,33
374,38
374,33
374,37
374,33
375,33
375,33
375,34
375,34
375,32
376,33
376,31
376,36
376,36
376,34
377,36
377,39
377,32
377,35
377,37
378,32
378,38
378,35
378,34
378,38
379,35
379,32
379,38
379,37
379,32
380,40
380,39
380,38
380,34
380,34
381,38
381,32
381,34
381,33
381,34
382,34
382,37
382,33
382,32
382,40
383,36
383,37
383,32
383,37
383,34
384,38
384,36
384,35
384,33
384,31
385,35
385,35
385,38
385,35
385,38
386,34
386,33
386,44
386,38
386,30
387,32
387,34
387,33
387,40
387,34
388,34
388,36
388,37
388,34
388,32
389,27
389,38
389,30
389,37
389,35
390,32
390,30
390,32
390,30
390,34
391,30
391,32
391,30
391,28
391,33
392,36
392,32
392,33
392,35
392,27
393,30
393,31
393,29
393,30
393,31
394,32
394,32
394,29
394,29
394,32
395,34
395,32
395,29
395,33
395,33
396,35
396,29
396,26
396,29
396,27
397,29
397,32
397,37
397,33
397,28
398,33
398,34
398,29
398,35
398,30
399,34
399,33
399,30
399,33
399,35
400,28
400,33
400,30
400,33
400,34
401,31
401,30
401,32
401,29
401,30
402,38
402,31
402,33
402,27
402,35
403,32
403,30
403,28
403,28
403,29
404,30
404,26
404,32
404,32
404,29
405,28
405,27
405,31
405,34
405,36
406,33
406,31
406,33
406,33
406,28
407,33
407,32
407,27
407,32
407,31
408,32
408,34
408,34
408,34
408,31
409,33
409,32
409,32
409,34
409,29
410,36
410,34
410,32
410,32
410,32
411,30
411,32
411,35
411,34
411,29
412,34
412,31
412,34
412,28
412,34
413,34
413,34
413,29
413,29
413,33
414,32
414,35
414,27
414,33
414,33
415,29
415,34
415,34
415,31
415,36
416,28
416,27
416,33
416,30
416,27
417,34
417,33
417,33
417,33
417,29
418,35
418,32
418,32
418,32
418,28
419,31
419,35
419,36
419,35
419,39
420,28
420,36
420,32
420,30
420,33
421,29
421,33
421,32
421,35
421,30
422,35
422,33
422,32
422,34
422,32
423,29
423,26
423,37
423,33
423,33
424,44
424,40
424,37
424,36
424,28
425,35
425,33
425,29
425,23
425,32
426,29
426,26
426,36
426,26
426,35
427,32
427,38
427,31
427,32
427,30
428,36
428,32
428,40
428,21
428,36
429,30
429,44
429,40
429,32
429,22
430,33
430,36
430,36
430,27
430,36
431,34
431,43
431,35
431,37
431,30
432,23
432,38
432,33
432,32
432,34
433,36
433,29
433,32
433,33
433,38
434,24
434,24
434,40
434,34
434,32
435,35
435,32
435,31
435,36
435,33
436,38
436,29
436,38
436,31
436,39
437,30
437,36
437,26
437,30
437,32
438,26
438,33
438,36
438,33
438,36
439,31
439,35
439,34
439,40
439,35
440,35
440,32
440,35
440,48
440,38
441,30
441,33
441,44
441,32
441,40
442,29
442,31
442,28
442,26
442,40
443,24
443,38
443,31
443,32
443,36
444,27
444,35
444,28
444,39
444,35
445,34
445,32
445,30
445,32
445,21
446,27
446,30
446,33
446,26
446,29
447,41
447,18
447,38
447,36
447,32
448,34
448,36
448,43
448,34
448,33
449,30
449,34
449,40
449,32
449,28
450,35
450,30
450,28
450,24
450,38
451,32
451,34
451,33
451,31
451,35
452,37
452,38
452,33
452,34
452,39
453,25
453,31
453,32
453,32
453,33
454,36
454,31
454,19
454,28
454,30
455,28
455,34
455,33
455,40
455,22
456,25
456,32
456,38
456,33
456,29
457,33
457,32
457,29
457,31
457,33
458,26
458,29
458,39
458,33
458,36
459,33
459,27
459,29
459,33
459,28
460,32
460,38
460,31
460,33
460,34
461,29
461,48
461,33
461,33
461,33
462,32
462,31
462,37
462,35
462,28
463,34
463,35
463,39
463,29
463,31
464,37
464,39
464,42
464,32
464,35
465,36
465,33
465,32
465,31
465,34
466,43
466,41
466,23
466,28
466,24
467,37
467,26
467,33
467,33
467,36
468,35
468,27
468,32
468,32
468,34
469,32
469,34
469,32
469,27
469,31
470,28
470,28
470,32
470,32
470,27
471,34
471,32
471,36
471,34
471,26
472,34
472,33
472,34
472,28
472,39
473,38
473,32
473,36
473,28
473,25
474,28
474,34
474,25
474,36
474,20
475,27
475,13
475,32
475,35
475,35
476,34
476,33
476,21
476,28
476,38
477,38
477,34
477,29
477,35
477,30
478,22
478,25
478,25
478,32
478,34
479,37
479,36
479,21
479,35
479,29
480,38
480,30
480,21
480,26
480,31
481,24
481,30
481,23
481,37
481,37
482,29
482,31
482,33
482,39
482,35
483,33
483,33
483,35
483,30
483,28
484,35
484,36
484,37
484,34
484,39
485,31
485,18
485,38
485,27
485,38
486,26
486,34
486,34
486,38
486,27
487,30
487,34
487,28
487,26
487,33
488,31
488,38
488,29
488,35
488,35
489,26
489,32
489,29
489,23
489,34
490,35
490,32
490,27
490,28
490,29
491,25
491,24
491,26
491,26
491,37
492,37
492,36
492,44
492,32
492,35
493,47
493,43
493,34
493,33
493,29
494,35
494,39
494,27
494,28
494,32
495,33
495,30
495,36
495,33
495,29
496,40
496,28
496,28
496,31
496,34
497,34
497,35
497,37
497,25
497,15
498,40
498,34
498,36
498,34
498,32
499,31
499,36
499,36
499,30
499,25
500,23
500,37
500,32
500,33
500,34
501,33
501,30
501,36
501,34
501,29
502,35
502,33
502,30
502,22
502,24
503,28
503,29
503,37
503,33
503,30
504,35
504,34
504,33
504,24
504,39
505,30
505,37
505,29
505,31
505,33
506,35
506,24
506,30
506,30
506,29
507,35
507,32
507,20
507,22
507,34
508,32
508,31
508,32
508,36
508,42
509,42
509,30
509,34
509,33
509,41
510,37
510,26
510,37
510,33
510,30
511,35
511,32
511,36
511,27
511,36
512,29
512,37
512,49
512,40
512,32
513,40
513,27
513,27
513,29
513,34
514,31
514,34
514,21
514,37
514,33
515,31
515,35
515,28
515,29
515,30
516,34
516,32
516,46
516,30
516,31
517,27
517,29
517,29
517,30
517,28
518,35
518,39
518,34
518,35
518,31
519,34
519,28
519,28
519,25
519,33
520,28
520,30
520,34
520,26
520,40
521,36
521,30
521,32
521,33
521,31
522,39
522,28
522,29
522,32
522,28
523,38
523,32
523,36
523,21
523,34
524,27
524,42
524,24
524,33
524,47
525,29
525,35
525,29
525,29
525,27
526,32
526,35
526,30
526,38
526,30
527,30
527,39
527,36
527,24
527,36
528,32
528,31
528,38
528,37
528,30
529,27
529,43
529,40
529,34
529,29
530,33
530,33
530,33
530,30
530,40
531,35
531,31
531,27
531,28
531,24
532,37
532,38
532,32
532,22
532,33
533,35
533,43
533,34
533,34
533,30
534,44
534,36
534,29
534,43
534,36
535,27
535,42
535,35
535,33
535,36
536,28
536,29
536,26
536,32
536,27
537,30
537,42
537,32
537,35
537,37
538,28
538,31
538,35
538,37
538,35
539,31
539,28
539,34
539,35
539,25
540,31
540,39
540,31
540,32
540,37
541,36
541,31
541,48
541,33
541,30
542,32
542,30
542,29
542,30
542,37
543,33
543,34
543,32
543,34
543,43
544,39
544,33
544,35
544,44
544,37
545,18
545,29
545,35
545,30
545,22
546,35
546,24
546,32
546,32
546,36
547,31
547,40
547,38
547,29
547,33
548,29
548,30
548,29
548,35
548,24
549,37
549,32
549,37
549,41
549,32
550,32
550,34
550,33
550,35
550,38
551,29
551,27
551,18
551,31
551,50
552,30
552,37
552,36
552,37
552,35
553,32
553,26
553,19
553,23
553,37
554,32
554,29
554,32
554,32
554,31
555,30
555,27
555,32
555,34
555,30
556,41
556,30
556,27
556,29
556,30
557,31
557,31
557,26
557,22
557,29
558,30
558,32
558,27
558,33
558,32
559,30
559,30
559,22
559,40
559,32
560,37
560,33
560,30
560,35
560,37
561,29
561,30
561,29
561,48
561,39
562,35
562,27
562,41
562,29
562,30
563,36
563,31
563,35
563,31
563,32
564,34
564,33
564,41
564,32
564,35
565,35
565,32
565,37
565,27
565,36
566,32
566,32
566,30
566,32
566,34
567,35
567,42
567,36
567,32
567,32
568,29
568,42
568,33
568,37
568,25
569,36
569,28
569,34
569,29
569,33
570,27
570,32
570,24
570,34
570,33
571,29
571,27
571,34
571,21
571,32
572,47
572,34
572,47
572,42
572,32
573,39
573,33
573,38
573,37
573,21
574,24
574,25
574,38
574,31
574,35
575,37
575,33
575,30
575,38
575,32
576,34
576,40
576,36
576,37
576,41
577,35
577,28
577,31
577,36
577,38
578,39
578,34
578,40
578,32
578,41
579,28
579,28
579,42
579,49
579,29
580,34
580,31
580,39
580,36
580,32
581,37
581,35
581,22
581,31
581,27
582,36
582,34
582,33
582,33
582,27
583,35
583,32
583,31
583,34
583,38
584,34
584,32
584,34
584,19
584,33
585,27
585,35
585,33
585,30
585,29
586,37
586,26
586,18
586,34
586,32
587,36
587,28
587,27
587,32
587,33
588,34
588,28
588,33
588,29
588,48
589,37
589,37
589,32
589,28
589,29
590,46
590,33
590,34
590,32
590,30
591,32
591,29
591,15
591,36
591,26
592,26
592,30
592,29
592,16
592,24
593,29
593,42
593,29
593,35
593,24
594,34
594,33
594,35
594,34
594,30
595,37
595,33
595,32
595,32
595,32
596,34
596,31
596,33
596,34
596,34
597,31
597,27
597,42
597,32
597,31
598,32
598,34
598,22
598,32
598,36
599,26
599,22
599,32
599,34
599,32
600,38
600,31
600,39
600,33
600,32
601,30
601,36
601,40
601,37
601,23
602,39
602,29
602,23
602,33
602,28
603,33
603,37
603,20
603,31
603,26
604,31
604,33
604,28
604,27
604,27
605,31
605,27
605,32
605,42
605,47
606,26
606,33
606,40
606,28
606,32
607,27
607,38
607,34
607,35
607,42
608,28
608,31
608,40
608,36
608,30
609,28
609,23
609,29
609,34
609,26
610,30
610,32
610,34
610,41
610,27
611,23
611,39
611,35
611,36
611,38
612,28
612,28
612,18
612,30
612,30
613,30
613,30
613,30
613,33
613,36
614,42
614,36
614,33
614,33
614,35
615,29
615,31
615,29
615,32
615,33
616,38
616,26
616,32
616,37
616,37
617,44
617,27
617,38
617,23
617,33
618,27
618,34
618,29
618,35
618,27
619,29
619,34
619,27
619,26
619,41
620,29
620,33
620,37
620,34
620,32
621,24
621,39
621,27
621,29
621,30
622,30
622,29
622,30
622,31
622,24
623,27
623,36
623,35
623,36
623,22
624,32
624,29
624,26
624,37
624,40
625,29
625,44
625,31
625,38
625,26
626,25
626,36
626,32
626,26
626,35
627,32
627,33
627,40
627,41
627,42
628,33
628,36
628,31
628,36
628,53
629,56
629,48
629,53
629,55
629,58
630,49
630,53
630,48
630,52
630,52
631,46
631,52
631,55
631,52
631,52
632,52
632,55
632,56
632,51
632,51
633,55
633,52
633,50
633,56
633,50
634,55
634,52
634,50
634,45
634,51
635,50
635,46
635,53
635,50
635,52
636,45
636,50
636,47
636,52
636,44
637,46
637,47
637,49
637,45
637,50
638,47
638,45
638,46
638,47
638,48
639,44
639,51
639,47
639,45
639,52
640,47
640,52
640,46
640,52
640,49
641,52
641,51
641,52
641,48
641,49
642,48
642,50
642,44
642,44
642,47
643,50
643,45
643,49
643,40
643,48
644,41
644,45
644,44
644,45
644,43
645,46
645,42
645,42
645,41
645,43
646,38
646,46
646,49
646,43
646,45
647,44
647,44
647,41
647,44
647,39
648,39
648,41
648,42
648,45
648,45
649,43
649,37
649,40
649,44
649,43
650,46
650,39
650,41
650,42
650,43
651,47
651,45
651,40
651,40
651,45
652,42
652,41
652,45
652,41
652,45
653,43
653,49
653,44
653,40
653,45
654,41
654,41
654,46
654,42
654,46
655,46
655,48
655,45
655,43
655,42
656,42
656,44
656,41
656,42
656,45
657,41
657,39
657,44
657,42
657,45
658,42
658,41
658,41
658,40
658,38
659,48
659,44
659,42
659,44
659,39
660,50
660,43
660,41
660,44
660,44
661,39
661,38
661,44
661,39
661,41
662,40
662,47
662,45
662,41
662,38
663,42
663,39
663,35
663,46
663,40
664,42
664,45
664,41
664,39
664,41
665,42
665,42
665,36
665,43
665,39
666,41
666,40
666,37
666,42
666,43
667,41
667,43
667,40
667,38
667,39
668,41
668,44
668,43
668,37
668,42
669,47
669,39
669,44
669,43
669,42
670,39
670,42
670,47
670,44
670,41
671,42
671,44
671,41
671,41
671,45
672,46
672,41
672,45
672,42
672,42
673,44
673,43
673,48
673,43
673,46
674,46
674,43
674,43
674,48
674,45
675,41
675,45
675,43
675,41
675,42
676,48
676,42
676,48
676,45
676,41
677,47
677,45
677,41
677,37
677,42
678,47
678,43
678,41
678,44
678,44
679,46
679,41
679,45
679,43
679,43
680,44
680,43
680,46
680,42
680,45
681,41
681,43
681,42
681,44
681,45
682,45
682,45
682,46
682,46
682,44
683,45
683,41
683,39
683,47
683,40
684,41
684,41
684,47
684,42
684,42
685,40
685,42
685,47
685,42
685,44
686,42
686,40
686,45
686,39
686,43
687,45
687,43
687,45
687,42
687,46
688,44
688,44
688,46
688,42
688,46
689,42
689,44
689,45
689,42
689,45
690,44
690,43
690,44
690,45
690,47
691,44
691,48
691,45
691,38
691,45
692,45
692,45
692,45
692,44
692,47
693,43
693,41
693,45
693,45
693,45
694,45
694,48
694,39
694,41
694,42
695,42
695,42
695,48
695,43
695,41
696,45
696,45
696,42
696,47
696,41
697,43
697,48
697,47
697,45
697,45
698,41
698,48
698,46
698,48
698,43
699,47
699,48
699,44
699,43
