t,y
0.238,111
0.239,116
0.24,110
0.241,111
0.242,107
0.243,111
0.244,113
0.245,111
0.246,111
0.247,110
0.248,105
0.249,111
0.25,110
0.251,110
0.252,111
0.253,111
0.254,110
0.255,111
0.256,111
0.257,110
0.258,111
0.259,111
0.26,109
0.261,110
0.262,111
0.263,111
0.264,110
0.265,118
0.266,112
0.267,111
0.268,110
0.269,107
0.27,107
0.271,111
0.272,112
0.273,107
0.274,109
0.275,111
0.276,114
0.277,111
0.278,110
0.279,105
0.28,111
0.281,109
0.282,111
0.283,112
0.284,110
0.285,110
0.286,113
0.287,112
0.288,111
0.289,111
0.29,109
0.291,111
0.292,110
0.293,110
0.294,111
0.295,109
0.296,111
0.297,111
0.298,111
0.299,110
0.3,110
0.301,111
0.302,111
0.303,110
0.304,111
0.305,111
0.306,111
0.307,111
0.308,111
0.309,112
0.31,112
0.311,111
0.312,112
0.313,111
0.314,111
0.315,108
0.316,110
0.317,111
0.318,106
0.319,111
0.32,110
0.321,110
0.322,111
0.323,110
0.324,112
0.325,115
0.326,112
0.327,111
0.328,110
0.329,110
0.33,112
0.331,111
0.332,114
0.333,110
0.334,112
0.335,105
0.336,116
0.337,111
0.338,113
0.339,111
0.34,110
0.341,106
0.342,111
0.343,111
0.344,111
0.345,106
0.346,112
0.347,111
0.348,110
0.349,111
0.35,110
0.351,110
0.352,106
0.353,111
0.354,116
0.355,108
0.356,105
0.357,106
0.358,111
0.359,111
0.36,111
0.361,117
0.362,110
0.363,112
0.364,114
0.365,111
0.366,115
0.367,111
0.368,106
0.369,112
0.37,111
0.371,111
0.372,115
0.373,112
0.374,114
0.375,110
0.376,110
0.377,115
0.378,110
0.379,111
0.38,111
0.381,110
0.382,111
0.383,109
0.384,109
0.385,111
0.386,104
0.387,110
0.388,110
0.389,120
0.39,112
0.391,111
0.392,114
0.393,111
0.394,112
0.395,113
0.396,110
0.397,111
0.398,112
0.399,112
0.4,111
0.401,107
0.402,111
0.403,111
0.404,112
0.405,111
0.406,112
0.407,110
0.408,114
0.409,107
0.41,110
0.411,112
0.412,110
0.413,111
0.414,111
0.415,110
0.416,111
0.417,111
0.418,110
0.419,113
0.42,111
0.421,111
0.422,111
0.423,111
0.424,112
0.425,110
0.426,112
0.427,110
0.428,111
0.429,113
0.43,110
0.431,104
0.432,111
0.433,110
0.434,112
0.435,107
0.436,112
0.437,111
0.438,111
0.439,111
0.44,106
0.441,111
0.442,112
0.443,111
0.444,109
0.445,110
0.446,111
0.447,111
0.448,110
0.449,113
0.45,107
0.451,111
0.452,112
0.453,110
0.454,112
0.455,108
0.456,111
0.457,106
0.458,110
0.459,110
0.46,114
0.461,112
0.462,110
0.463,112
0.464,109
0.465,113
0.466,111
0.467,111
0.468,110
0.469,110
0.47,111
0.471,106
0.472,112
0.473,110
0.474,111
0.475,111
0.476,110
0.477,110
0.478,111
0.479,110
0.48,109
0.481,111
0.482,113
0.483,112
0.484,111
0.485,112
0.486,111
0.487,104
0.488,111
0.489,111
0.49,109
0.491,112
0.492,105
0.493,110
0.494,105
0.495,106
0.496,110
0.497,110
0.498,110
0.499,106
0.5,112
0.501,110
0.502,111
0.503,111
0.504,111
0.505,110
0.506,112
0.507,106
0.508,117
0.509,106
0.51,111
0.511,110
0.512,110
0.513,113
0.514,112
0.515,109
0.516,110
0.517,111
0.518,116
0.519,111
0.52,109
0.521,112
0.522,112
0.523,108
0.524,111
0.525,113
0.526,106
0.527,110
0.528,110
0.529,117
0.53,112
0.531,111
0.532,112
0.533,110
0.534,112
0.535,112
0.536,111
0.537,111
0.538,110
0.539,110
0.54,110
0.541,116
0.542,110
0.543,110
0.544,107
0.545,114
0.546,111
0.547,111
0.548,108
0.549,111
0.55,110
0.551,110
0.552,111
0.553,109
0.554,110
0.555,109
0.556,116
0.557,110
0.558,110
0.559,110
0.56,109
0.561,107
0.562,111
0.563,110
0.564,110
0.565,107
0.566,111
0.567,106
0.568,105
0.569,112
0.57,111
0.571,111
0.572,116
0.573,110
0.574,109
0.575,116
0.576,110
0.577,112
0.578,115
0.579,108
0.58,106
0.581,111
0.582,111
0.583,112
0.584,112
0.585,111
0.586,111
0.587,111
0.588,112
0.589,111
0.59,112
0.591,111
0.592,112
0.593,111
0.594,113
0.595,111
0.596,114
0.597,110
0.598,111
0.599,110
0.6,111
0.601,105
0.602,111
0.603,111
0.604,111
0.605,112
0.606,109
0.607,104
0.608,110
0.609,110
0.61,117
0.611,106
0.612,112
0.613,112
0.614,110
0.615,111
0.616,110
0.617,109
0.618,117
0.619,112
0.62,109
0.621,110
0.622,112
0.623,112
0.624,112
0.625,111
0.626,112
0.627,112
0.628,112
0.629,111
0.63,112
0.631,112
0.632,112
0.633,112
0.634,105
0.635,111
0.636,112
0.637,111
0.638,111
0.639,110
0.64,110
0.641,111
0.642,108
0.643,115
0.644,110
0.645,112
0.646,115
0.647,110
0.648,114
0.649,111
0.65,112
0.651,111
0.652,112
0.653,109
0.654,110
0.655,110
0.656,112
0.657,111
0.658,110
0.659,114
0.66,111
0.661,111
0.662,114
0.663,110
0.664,112
0.665,111
0.666,112
0.667,110
0.668,110
0.669,111
0.67,111
0.671,110
0.672,110
0.673,110
0.674,110
0.675,111
0.676,113
0.677,106
0.678,111
0.679,109
0.68,108
0.681,111
0.682,112
0.683,110
0.684,115
0.685,111
0.686,112
0.687,111
0.688,113
0.689,111
0.69,114
0.691,111
0.692,112
0.693,112
0.694,112
0.695,111
0.696,112
0.697,117
0.698,111
0.699,111
0.7,111
0.701,111
0.702,106
0.703,110
0.704,111
0.705,111
0.706,107
0.707,110
0.708,111
0.709,112
0.71,110
0.711,112
0.712,112
0.713,111
0.714,111
0.715,111
0.716,111
0.717,107
0.718,111
0.719,111
0.72,112
0.721,109
0.722,112
0.723,111
0.724,110
0.725,111
0.726,110
0.727,111
0.728,110
0.729,110
0.73,112
0.731,112
0.732,110
0.733,112
0.734,111
0.735,111
0.736,119
0.737,111
0.738,110
0.739,110
0.74,114
0.741,110
0.742,112
0.743,112
0.744,111
0.745,112
0.746,111
0.747,110
0.748,110
0.749,111
0.75,109
0.751,110
0.752,112
0.753,116
0.754,110
0.755,112
0.756,112
0.757,112
0.758,112
0.759,115
0.76,108
0.761,111
0.762,106
0.763,110
0.764,115
0.765,116
0.766,110
0.767,119
0.768,108
0.769,110
0.77,111
0.771,111
0.772,111
0.773,112
0.774,113
0.775,105
0.776,112
0.777,111
0.778,110
0.779,111
0.78,110
0.781,109
0.782,106
0.783,111
0.784,110
0.785,113
0.786,113
0.787,111
0.788,109
0.789,112
0.79,109
0.791,112
0.792,112
0.793,107
0.794,111
0.795,110
0.796,110
0.797,110
0.798,111
0.799,111
0.8,114
0.801,110
0.802,110
0.803,111
0.804,117
0.805,111
0.806,117
0.807,111
0.808,111
0.809,111
0.81,112
0.811,110
0.812,110
0.813,111
0.814,111
0.815,111
0.816,111
0.817,111
0.818,111
0.819,111
0.82,110
0.821,110
0.822,112
0.823,111
0.824,111
0.825,111
0.826,110
0.827,110
0.828,112
0.829,110
0.83,111
0.831,110
0.832,111
0.833,108
0.834,109
0.835,106
0.836,110
0.837,111
0.838,112
0.839,111
0.84,111
0.841,111
0.842,111
0.843,110
0.844,111
0.845,110
0.846,111
0.847,110
0.848,111
0.849,111
0.85,112
0.851,112
0.852,107
0.853,112
0.854,111
0.855,111
0.856,105
0.857,111
0.858,111
0.859,110
0.86,110
0.861,111
0.862,113
0.863,110
0.864,106
0.865,110
0.866,110
0.867,111
0.868,110
0.869,106
0.87,111
0.871,107
0.872,114
0.873,111
0.874,111
0.875,112
0.876,112
0.877,111
0.878,111
0.879,111
0.88,108
0.881,111
0.882,109
0.883,111
0.884,116
0.885,111
0.886,113
0.887,107
0.888,112
0.889,112
0.89,111
0.891,111
0.892,111
0.893,110
0.894,111
0.895,112
0.896,114
0.897,111
0.898,111
0.899,108
0.9,110
0.901,111
0.902,117
0.903,112
0.904,111
0.905,111
0.906,110
0.907,110
0.908,110
0.909,114
0.91,111
0.911,110
0.912,112
0.913,110
0.914,113
0.915,114
0.916,110
0.917,115
0.918,111
0.919,115
0.92,109
0.921,110
0.922,109
0.923,112
0.924,111
0.925,111
0.926,111
0.927,110
0.928,111
0.929,109
0.93,108
0.931,108
0.932,110
0.933,110
0.934,111
0.935,112
0.936,111
0.937,111
0.938,111
0.939,110
0.94,111
0.941,107
0.942,113
0.943,115
0.944,110
0.945,112
0.946,111
0.947,110
0.948,112
0.949,110
0.95,111
0.951,111
0.952,110
0.953,112
0.954,112
0.955,110
0.956,114
0.957,112
0.958,113
0.959,111
0.96,110
0.961,112
0.962,111
0.963,111
0.964,110
0.965,113
0.966,110
0.967,110
0.968,105
0.969,112
0.97,115
0.971,111
0.972,110
0.973,110
0.974,110
0.975,109
0.976,111
0.977,108
0.978,113
0.979,106
0.98,110
0.981,110
0.982,111
0.983,111
0.984,106
0.985,113
0.986,111
0.987,111
0.988,111
0.989,110
0.99,110
0.991,110
0.992,111
0.993,112
0.994,111
0.995,112
0.996,110
0.997,111
0.998,111
0.999,107
1,112
